,start,end,class
120,4525,4540,0
121,4554,4569,0
122,4604,4619,0
123,4632,4647,1
124,4662,4677,0
125,4683,4698,0
126,4732,4747,0
127,4739,4754,0
128,4788,4803,0
129,4935,4950,0
130,4942,4957,0
131,4992,5007,0
132,4999,5014,0
133,5027,5042,0
134,5034,5049,0
135,5055,5070,0
136,5125,5140,0
137,5168,5183,0
138,5175,5190,0
139,5182,5197,0
140,5224,5239,0
141,5259,5274,0
142,5322,5337,0
143,5385,5400,1
144,5400,5415,0
145,5414,5429,0
146,5478,5493,0
147,5485,5500,0
148,5506,5521,0
149,5534,5549,0
150,5555,5570,0
151,5562,5577,0
152,5576,5591,0
153,5691,5706,1
154,5742,5757,0
155,5798,5813,0
156,5833,5848,0
157,5847,5862,0
158,5875,5890,0
159,5911,5926,1
160,5969,5984,0
161,6011,6026,0
162,6018,6033,0
163,6060,6075,0
164,6081,6096,0
165,6116,6131,0
166,6151,6166,0
167,6158,6173,0
168,6172,6187,0
169,6179,6194,0
170,6228,6243,0
171,6299,6314,0
172,6418,6433,0
173,6489,6504,0
174,6503,6518,0
175,6524,6539,0
176,6559,6574,1
177,6707,6722,1
178,6821,6836,0
179,6857,6872,1
180,6872,6887,0
181,6886,6901,1
182,6915,6930,0
183,7000,7015,0
184,7028,7043,0
185,7042,7057,0
186,7092,7107,0
187,7113,7128,0
188,7141,7156,0
189,7148,7163,0
190,7169,7184,0
191,7176,7191,0
192,7218,7233,0
193,7225,7240,0
194,7239,7254,0
195,7253,7268,0
196,7302,7317,0
197,7337,7352,0
198,7365,7380,0
199,7393,7408,0
200,7400,7415,0
201,7578,7593,0
202,7599,7614,0
203,7704,7719,0
204,7754,7769,0
205,7782,7797,0
206,7810,7825,0
207,7838,7853,0
208,7887,7902,0
209,7908,7923,0
210,7922,7937,0
211,7951,7966,0
212,8000,8015,0
213,8162,8177,0
214,8183,8198,0
215,8254,8269,0
216,8261,8276,0
217,8296,8311,0
218,8317,8332,0
219,8331,8346,1
220,8389,8404,0
221,8403,8418,0
222,8417,8432,0
223,8431,8446,0
224,8515,8530,0
225,8529,8544,0
226,8585,8600,0
227,8628,8643,0
228,8684,8699,0
229,8712,8727,0
230,8747,8762,0
231,8754,8769,1
232,8853,8868,0
233,8874,8889,0
234,8881,8896,0
235,8909,8924,0
236,8923,8938,0
237,8958,8973,0
238,8972,8987,0
239,9036,9051,0
240,9043,9058,0
241,9057,9072,0
242,9064,9079,0
243,9071,9086,0
244,9113,9128,0
245,9127,9142,0
246,9141,9156,0
247,9155,9170,0
248,9162,9177,0
249,9183,9198,1
250,9262,9277,0
251,9283,9298,1
252,9362,9377,1
253,9426,9441,0
254,9433,9448,0
255,9482,9497,0
256,9489,9504,0
257,9510,9525,0
258,9538,9553,0
259,9552,9567,0
260,9637,9652,0
261,9714,9729,0
262,9743,9758,0
263,9771,9786,0
264,9778,9793,0
265,9792,9807,0
266,9820,9835,0
267,9897,9912,0
268,9904,9919,1
269,9926,9941,0
270,9940,9955,0
271,9968,9983,0
272,10111,10126,0
273,10174,10189,0
274,10252,10267,0
275,10259,10274,0
276,10273,10288,0
277,10343,10358,0
278,10350,10365,0
279,10399,10414,0
280,10434,10449,0
281,10448,10463,0
282,10469,10484,0
283,10518,10533,0
284,10588,10603,0
285,10661,10676,1
286,10725,10740,0
287,10753,10768,0
288,10795,10810,0
289,10838,10853,0
290,10852,10867,0
291,10874,10889,0
292,10895,10910,0
293,10959,10974,0
294,10973,10988,0
295,11029,11044,0
296,11085,11100,0
297,11212,11227,0
298,11240,11255,0
299,11276,11291,0
300,11362,11377,1
301,11405,11420,0
302,11412,11427,0
303,11426,11441,0
304,11454,11469,0
305,11504,11519,0
306,11525,11540,0
307,11567,11582,0
308,11581,11596,0
309,11609,11624,0
310,11644,11659,0
311,11708,11723,0
312,11815,11830,0
313,11969,11984,0
314,12004,12019,1
315,12026,12041,0
316,12040,12055,0
317,12054,12069,0
318,12082,12097,0
319,12117,12132,0
320,12201,12216,0
321,12281,12296,0
322,12302,12317,0
323,12359,12374,0
324,12380,12395,0
325,12387,12402,0
326,12436,12451,0
327,12443,12458,0
328,12464,12479,0
329,12499,12514,0
330,12513,12528,0
331,12534,12549,0
332,12591,12606,0
333,12668,12683,0
334,12675,12690,0
335,12682,12697,0
336,12717,12732,0
337,12738,12753,0
338,12773,12788,0
339,12801,12816,0
340,12822,12837,0
341,12864,12879,0
342,12936,12951,0
343,13041,13056,0
344,13162,13177,0
345,13183,13198,0
346,13190,13205,0
347,13212,13227,0
348,13219,13234,0
349,13233,13248,0
350,13268,13283,0
351,13304,13319,1
352,13326,13341,0
353,13603,13618,0
354,13624,13639,0
355,13638,13653,0
356,13652,13667,0
357,13687,13702,0
358,13874,13889,0
359,13895,13910,0
360,13902,13917,0
361,13909,13924,0
362,13959,13974,0
363,14001,14016,0
364,14008,14023,0
365,14015,14030,0
366,14022,14037,0
367,14093,14108,0
368,14142,14157,0
369,14149,14164,0
370,14304,14319,0
371,14325,14340,0
372,14417,14432,1
373,14503,14518,0
374,14722,14737,0
375,14799,14814,0
376,14806,14821,0
377,14820,14835,0
378,14834,14849,0
379,14862,14877,0
380,14883,14898,0
381,14911,14926,1
382,14926,14941,0
383,14955,14970,0
384,14969,14984,0
385,14990,15005,0
386,14997,15012,0
387,15011,15026,0
388,15088,15103,0
389,15572,15587,0
390,15593,15608,0
391,15685,15700,0
392,15699,15714,0
393,15755,15770,0
394,15839,15854,0
395,15853,15868,0
396,15888,15903,1
397,15903,15918,0
398,15931,15946,0
399,15938,15953,0
400,16001,16016,0
401,16050,16065,0
402,16057,16072,0
403,16085,16100,0
404,16092,16107,0
405,16106,16121,0
406,16142,16157,0
407,16184,16199,0
408,16219,16234,0
409,16261,16276,0
410,16282,16297,0
411,16317,16332,0
412,16471,16486,0
413,16499,16514,0
414,16506,16521,0
415,16513,16528,0
416,16569,16584,0
417,16590,16605,0
418,16597,16612,0
419,16625,16640,0
420,16653,16668,0
421,16660,16675,0
422,16793,16808,0
423,16800,16815,0
424,16807,16822,0
425,16814,16829,0
426,16821,16836,0
427,16884,16899,0
428,16905,16920,0
429,16926,16941,0
430,17003,17018,0
431,17059,17074,0
432,17109,17124,0
433,17207,17222,0
434,17228,17243,0
435,17270,17285,0
436,17277,17292,0
437,17284,17299,0
438,17327,17342,0
439,17432,17447,0
440,17453,17468,0
441,17460,17475,0
442,17481,17496,0
443,17488,17503,0
444,17523,17538,0
445,17537,17552,0
446,17572,17587,0
447,17614,17629,0
448,17621,17636,0
449,17628,17643,0
450,17649,17664,0
451,17685,17700,0
452,17699,17714,0
453,17727,17742,0
454,17748,17763,0
455,17776,17791,0
456,17790,17805,0
457,17846,17861,0
458,17881,17896,0
459,17902,17917,0
460,18014,18029,0
461,18091,18106,0
462,18254,18269,0
463,18268,18283,0
464,18359,18374,0
465,18380,18395,0
466,18401,18416,0
467,18443,18458,0
468,18450,18465,0
469,18471,18486,0
470,18513,18528,0
471,18534,18549,0
472,18562,18577,0
473,18597,18612,0
474,18604,18619,0
475,18611,18626,0
476,18618,18633,0
477,18625,18640,1
478,18684,18699,0
479,18712,18727,0
480,18740,18755,0
481,18747,18762,0
482,18804,18819,0
483,18818,18833,0
484,18881,18896,0
485,18994,19009,0
486,19008,19023,0
487,19072,19087,0
488,19122,19137,0
489,19136,19151,0
490,19150,19165,0
491,19164,19179,0
492,19178,19193,0
493,19248,19263,0
494,19283,19298,0
495,19311,19326,0
496,19367,19382,0
497,19381,19396,0
498,19395,19410,0
499,19444,19459,0
500,19472,19487,0
501,19579,19594,0
502,19593,19608,0
503,19600,19615,0
504,19614,19629,0
505,19628,19643,0
506,19635,19650,0
507,19685,19700,0
508,19720,19735,0
509,19756,19771,0
510,19791,19806,0
511,19833,19848,0
512,19854,19869,0
513,19980,19995,0
514,19994,20009,0
515,20037,20052,0
516,20065,20080,0
517,20115,20130,1
518,20151,20166,0
519,20158,20173,0
520,20165,20180,0
521,20221,20236,0
522,20256,20271,0
523,20277,20292,0
524,20298,20313,0
525,20347,20362,1
526,20362,20377,0
527,20397,20412,0
528,20517,20532,0
529,20524,20539,0
530,20566,20581,0
531,20580,20595,0
532,20608,20623,0
533,20672,20687,0
534,20679,20694,0
535,20693,20708,1
536,20750,20765,0
537,20778,20793,0
538,20799,20814,0
539,20820,20835,0
540,20863,20878,0
541,20905,20920,0
542,20940,20955,0
543,20975,20990,0
544,20996,21011,0
545,21003,21018,0
546,21139,21154,0
547,21195,21210,0
548,21216,21231,0
549,21237,21252,0
550,21244,21259,0
551,21251,21266,0
552,21329,21344,0
553,21420,21435,0
554,21582,21597,0
555,21688,21703,0
556,21737,21752,0
557,21766,21781,0
558,21773,21788,0
559,21801,21816,0
560,21894,21909,0
561,21915,21930,0
562,21972,21987,0
563,22000,22015,0
564,22028,22043,0
565,22070,22085,0
566,22098,22113,0
567,22177,22192,0
568,22205,22220,0
569,22219,22234,0
570,22226,22241,0
571,22283,22298,0
572,22304,22319,0
573,22332,22347,0
574,22389,22404,0
575,22446,22461,0
576,22510,22525,0
577,22609,22624,0
578,22651,22666,0
579,22672,22687,0
580,22679,22694,0
581,22693,22708,0
582,22707,22722,0
583,22714,22729,0
584,22728,22743,0
585,22763,22778,0
586,22770,22785,0
587,22784,22799,0
588,22875,22890,0
589,23009,23024,0
590,23023,23038,0
591,23086,23101,0
592,23149,23164,0
593,23184,23199,0
594,23191,23206,0
595,23205,23220,0
596,23254,23269,0
597,23354,23369,0
598,23389,23404,0
599,23487,23502,0
600,23564,23579,0
601,23599,23614,0
602,23641,23656,0
603,23648,23663,0
604,23662,23677,0
605,23697,23712,1
606,23789,23804,0
607,23796,23811,0
608,23867,23882,0
609,23961,23976,0
610,23968,23983,0
611,23982,23997,0
612,24010,24025,0
613,24073,24088,0
614,24108,24123,0
615,24244,24259,0
616,24273,24288,0
617,24280,24295,0
618,24323,24338,0
619,24330,24345,0
620,24337,24352,0
621,24344,24359,0
622,24394,24409,0
623,24465,24480,0
624,24521,24536,0
625,24528,24543,0
626,24535,24550,0
627,24549,24564,0
628,24613,24628,0
629,24656,24671,0
630,24763,24778,0
631,24784,24799,0
632,24847,24862,0
633,25045,25060,0
634,25073,25088,0
635,25194,25209,0
636,25236,25251,0
637,25362,25377,0
638,25369,25384,0
639,25390,25405,0
640,25397,25412,0
641,25460,25475,0
642,25516,25531,0
643,25537,25552,0
644,25551,25566,0
645,25607,25622,0
646,25635,25650,0
647,25720,25735,0
648,25741,25756,0
649,25755,25770,0
650,25769,25784,0
651,25783,25798,0
652,25804,25819,1
653,25819,25834,0
654,25840,25855,0
655,25847,25862,0
656,25875,25890,0
657,25931,25946,0
658,25966,25981,0
659,26008,26023,0
660,26015,26030,0
661,26057,26072,0
662,26086,26101,0
663,26149,26164,0
664,26184,26199,0
665,26198,26213,0
666,26254,26269,0
667,26303,26318,0
668,26352,26367,0
669,26380,26395,0
670,26401,26416,0
671,26422,26437,0
672,26464,26479,0
673,26485,26500,0
674,26506,26521,0
675,26576,26591,0
676,26597,26612,0
677,26639,26654,0
678,26660,26675,0
679,26689,26704,0
680,26711,26726,0
681,26747,26762,0
682,26811,26826,0
683,26860,26875,0
684,26944,26959,0
685,26994,27009,0
686,27015,27030,0
687,27022,27037,0
688,27036,27051,0
689,27064,27079,0
690,27155,27170,0
691,27226,27241,0
692,27290,27305,0
693,27388,27403,0
694,27465,27480,0
695,27472,27487,0
696,27486,27501,1
697,27543,27558,0
698,27621,27636,0
699,27656,27671,0
700,27706,27721,0
701,27727,27742,0
702,27811,27826,0
703,27881,27896,0
704,27902,27917,0
705,27958,27973,0
706,28036,28051,0
707,28064,28079,0
708,28071,28086,0
709,28149,28164,0
710,28177,28192,0
711,28283,28298,0
712,28290,28305,1
713,28312,28327,0
714,28347,28362,0
715,28489,28504,0
716,28517,28532,0
717,28531,28546,0
718,28608,28623,0
719,28680,28695,0
720,28694,28709,0
721,28701,28716,0
722,28827,28842,0
723,28869,28884,0
724,28876,28891,0
725,28890,28905,0
726,28911,28926,0
727,28932,28947,0
728,29002,29017,0
729,29030,29045,0
730,29037,29052,0
731,29051,29066,0
732,29207,29222,0
733,29214,29229,0
734,29221,29236,0
735,29235,29250,0
736,29256,29271,0
737,29284,29299,0
738,29312,29327,0
739,29326,29341,0
740,29355,29370,1
741,29370,29385,1
742,29455,29470,0
743,29469,29484,0
744,29547,29562,0
745,29554,29569,0
746,29575,29590,0
747,29603,29618,0
748,29617,29632,0
749,29718,29733,0
750,29739,29754,0
751,29753,29768,0
752,29767,29782,0
753,29774,29789,0
754,29824,29839,0
755,29831,29846,0
756,29852,29867,0
757,29873,29888,0
758,29944,29959,0
759,29993,30008,0
760,30021,30036,0
761,30064,30079,0
762,30121,30136,0
763,30142,30157,0
764,30184,30199,0
765,30219,30234,0
766,30254,30269,0
767,30290,30305,0
768,30325,30340,0
769,30368,30383,0
770,30375,30390,0
771,30403,30418,0
772,30459,30474,0
773,30466,30481,0
774,30508,30523,0
775,30550,30565,0
776,30620,30635,0
777,30669,30684,0
778,30676,30691,0
779,30683,30698,0
780,30718,30733,0
781,30830,30845,0
782,30887,30902,0
783,30908,30923,0
784,30930,30945,0
785,30951,30966,1
786,31008,31023,0
787,31015,31030,0
788,31029,31044,0
789,31050,31065,0
790,31078,31093,0
791,31128,31143,0
792,31163,31178,0
793,31170,31185,0
794,31212,31227,0
795,31219,31234,0
796,31233,31248,0
797,31247,31262,0
798,31303,31318,0
799,31345,31360,0
800,31410,31425,0
801,31438,31453,0
802,31452,31467,0
803,31473,31488,0
804,31529,31544,0
805,31571,31586,0
806,31592,31607,0
807,31697,31712,0
808,31767,31782,0
809,31781,31796,0
810,31816,31831,0
811,31830,31845,0
812,31844,31859,0
813,31865,31880,0
814,31886,31901,0
815,31893,31908,0
816,31942,31957,0
817,31949,31964,0
818,31956,31971,0
819,32026,32041,0
820,32054,32069,0
821,32075,32090,0
822,32104,32119,0
823,32209,32224,0
824,32216,32231,0
825,32223,32238,0
826,32258,32273,0
827,32300,32315,1
828,32343,32358,0
829,32350,32365,0
830,32357,32372,0
831,32364,32379,0
832,32392,32407,0
833,32406,32421,0
834,32450,32465,0
835,32457,32472,0
836,32478,32493,0
837,32485,32500,0
838,32514,32529,0
839,32612,32627,0
840,32640,32655,0
841,32788,32803,0
842,32816,32831,0
843,32851,32866,0
844,32894,32909,0
845,32978,32993,0
846,32985,33000,0
847,33027,33042,0
848,33041,33056,0
849,33062,33077,1
850,33126,33141,0
851,33184,33199,0
852,33191,33206,0
853,33212,33227,0
854,33261,33276,0
855,33268,33283,0
856,33373,33388,0
857,33387,33402,0
858,33422,33437,0
859,33429,33444,0
860,33450,33465,0
861,33585,33600,0
862,33613,33628,0
863,33670,33685,0
864,33699,33714,0
865,33811,33826,0
866,33846,33861,0
867,33881,33896,0
868,33902,33917,0
869,33909,33924,0
870,33959,33974,0
871,33980,33995,0
872,34190,34205,0
873,34310,34325,0
874,34359,34374,0
875,34394,34409,0
876,34429,34444,1
877,34466,34481,0
878,34515,34530,0
879,34529,34544,0
880,34557,34572,0
881,34586,34601,0
882,34622,34637,0
883,34664,34679,0
884,34699,34714,0
885,34706,34721,0
886,34720,34735,0
887,34895,34910,0
888,34937,34952,0
889,34944,34959,0
890,34965,34980,1
891,35015,35030,1
892,35065,35080,0
893,35144,35159,0
894,35151,35166,0
895,35222,35237,0
896,35243,35258,0
897,35257,35272,1
898,35286,35301,0
899,35314,35329,0
900,35364,35379,0
901,35456,35471,0
902,35505,35520,0
903,35533,35548,0
904,35540,35555,0
905,35547,35562,0
906,35568,35583,1
907,35583,35598,0
908,35597,35612,0
909,35647,35662,0
910,35675,35690,0
911,35696,35711,0
912,35746,35761,0
913,35796,35811,0
914,35803,35818,0
915,35817,35832,1
916,35832,35847,0
917,35853,35868,0
918,35860,35875,0
919,35888,35903,0
920,35923,35938,0
921,36024,36039,0
922,36060,36075,0
923,36151,36166,0
924,36193,36208,0
925,36207,36222,0
926,36214,36229,0
927,36278,36293,0
928,36285,36300,0
929,36348,36363,0
930,36397,36412,0
931,36418,36433,0
932,36460,36475,0
933,36523,36538,0
934,36551,36566,0
935,36558,36573,0
936,36565,36580,0
937,36600,36615,0
938,36621,36636,0
939,36628,36643,0
940,36664,36679,1
941,36714,36729,0
942,36728,36743,0
943,36756,36771,0
944,36777,36792,0
945,36798,36813,0
946,36805,36820,0
947,36892,36907,0
948,36927,36942,0
949,36941,36956,0
950,37054,37069,0
951,37068,37083,0
952,37082,37097,0
953,37103,37118,0
954,37110,37125,0
955,37159,37174,0
956,37216,37231,0
957,37230,37245,0
958,37272,37287,0
959,37279,37294,0
960,37335,37350,0
961,37342,37357,0
962,37370,37385,0
963,37399,37414,0
964,37427,37442,0
965,37462,37477,0
966,37476,37491,0
967,37497,37512,0
968,37633,37648,1
969,37648,37663,0
970,37683,37698,0
971,37711,37726,0
972,37775,37790,0
973,37789,37804,0
974,37889,37904,0
975,37938,37953,0
976,37945,37960,0
977,38008,38023,0
978,38029,38044,0
979,38176,38191,0
980,38289,38304,0
981,38310,38325,0
982,38317,38332,0
983,38353,38368,1
984,38368,38383,0
985,38397,38412,0
986,38425,38440,0
987,38446,38461,0
988,38453,38468,0
989,38467,38482,0
990,38488,38503,0
991,38545,38560,0
992,38552,38567,0
993,38580,38595,0
994,38679,38694,0
995,38693,38708,0
996,38707,38722,0
997,38721,38736,0
998,38735,38750,0
999,38749,38764,0
1000,38778,38793,0
1001,38785,38800,0
1002,38807,38822,0
1003,38886,38901,0
1004,38900,38915,0
1005,38914,38929,1
1006,38929,38944,0
1007,38985,39000,0
1008,38999,39014,0
1009,39027,39042,0
1010,39048,39063,0
1011,39069,39084,0
1012,39118,39133,0
1013,39132,39147,0
1014,39167,39182,0
1015,39181,39196,0
1016,39202,39217,0
1017,39251,39266,0
1018,39258,39273,0
1019,39265,39280,0
1020,39307,39322,0
1021,39378,39393,0
1022,39422,39437,0
1023,39450,39465,1
1024,39487,39502,0
1025,39501,39516,0
1026,39529,39544,0
1027,39578,39593,0
1028,39613,39628,0
1029,39627,39642,0
1030,39641,39656,0
1031,39740,39755,0
1032,39817,39832,0
1033,39908,39923,0
1034,39964,39979,0
1035,40035,40050,0
1036,40042,40057,0
1037,40190,40205,0
1038,40240,40255,0
1039,40247,40262,0
1040,40261,40276,1
1041,40290,40305,0
1042,40467,40482,0
1043,40495,40510,0
1044,40523,40538,0
1045,40607,40622,0
1046,40635,40650,0
1047,40684,40699,1
1048,40699,40714,0
1049,40706,40721,0
1050,40720,40735,0
1051,40748,40763,0
1052,40755,40770,0
1053,40790,40805,0
1054,40825,40840,1
1055,40945,40960,0
1056,40980,40995,1
1057,40995,41010,0
1058,41058,41073,0
1059,41072,41087,0
1060,41107,41122,0
1061,41114,41129,0
1062,41163,41178,0
1063,41304,41319,0
1064,41332,41347,0
1065,41353,41368,0
1066,41360,41375,0
1067,41409,41424,0
1068,41444,41459,0
1069,41479,41494,0
1070,41500,41515,0
1071,41535,41550,0
1072,41542,41557,0
1073,41591,41606,0
1074,41668,41683,0
1075,41696,41711,0
1076,41703,41718,0
1077,41738,41753,0
1078,41809,41824,0
1079,41816,41831,0
1080,41823,41838,0
1081,41880,41895,0
1082,41922,41937,0
1083,41936,41951,1
1084,41965,41980,0
1085,41972,41987,0
1086,42007,42022,0
1087,42042,42057,0
1088,42049,42064,0
1089,42056,42071,0
1090,42063,42078,0
1091,42098,42113,0
1092,42126,42141,0
1093,42190,42205,0
1094,42204,42219,0
1095,42211,42226,0
1096,42225,42240,0
1097,42289,42304,0
1098,42318,42333,1
1099,42375,42390,1
1100,42426,42441,0
1101,42469,42484,0
1102,42476,42491,0
1103,42498,42513,0
1104,42526,42541,0
1105,42596,42611,0
1106,42610,42625,0
1107,42624,42639,0
1108,42646,42661,0
1109,42745,42760,0
1110,42808,42823,0
1111,42851,42866,0
1112,42900,42915,0
1113,42935,42950,0
1114,42956,42971,0
1115,43006,43021,0
1116,43013,43028,0
1117,43027,43042,0
1118,43077,43092,0
1119,43099,43114,0
1120,43113,43128,0
1121,43127,43142,0
1122,43141,43156,0
1123,43155,43170,0
1124,43281,43296,0
1125,43324,43339,0
1126,43352,43367,0
1127,43388,43403,0
1128,43402,43417,0
1129,43409,43424,0
1130,43437,43452,0
1131,43493,43508,0
1132,43528,43543,0
1133,43549,43564,0
1134,43563,43578,0
1135,43577,43592,0
1136,43605,43620,1
1137,43627,43642,0
1138,43662,43677,0
1139,43697,43712,0
1140,43753,43768,0
1141,43760,43775,0
1142,43781,43796,0
1143,43865,43880,0
1144,43908,43923,0
1145,43915,43930,0
1146,43999,44014,0
1147,44041,44056,0
1148,44104,44119,0
1149,44132,44147,0
1150,44139,44154,0
1151,44181,44196,0
1152,44202,44217,0
1153,44209,44224,0
1154,44216,44231,0
1155,44266,44281,0
1156,44273,44288,0
1157,44294,44309,0
1158,44329,44344,0
1159,44336,44351,0
1160,44343,44358,0
1161,44350,44365,0
1162,44406,44421,1
1163,44428,44443,0
1164,44477,44492,0
1165,44491,44506,0
1166,44513,44528,0
1167,44520,44535,0
1168,44576,44591,0
1169,44583,44598,0
1170,44604,44619,0
1171,44653,44668,0
1172,44667,44682,0
1173,44723,44738,0
1174,44779,44794,0
1175,44786,44801,0
1176,44793,44808,0
1177,44814,44829,0
1178,44821,44836,0
1179,44891,44906,0
1180,44933,44948,0
1181,44975,44990,0
1182,44989,45004,0
1183,45038,45053,0
1184,45045,45060,0
1185,45087,45102,0
1186,45138,45153,0
1187,45202,45217,0
1188,45307,45322,0
1189,45349,45364,0
1190,45370,45385,0
1191,45384,45399,0
1192,45440,45455,0
1193,45454,45469,0
1194,45482,45497,0
1195,45489,45504,0
1196,45531,45546,0
1197,45538,45553,0
1198,45545,45560,0
1199,45587,45602,0
1200,45601,45616,1
1201,45616,45631,0
1202,45623,45638,0
1203,45651,45666,0
1204,45679,45694,0
1205,45728,45743,0
1206,45735,45750,0
1207,45771,45786,0
1208,45792,45807,0
1209,45820,45835,0
1210,45834,45849,0
1211,45869,45884,0
1212,45911,45926,0
1213,45996,46011,1
1214,46046,46061,0
1215,46053,46068,0
1216,46180,46195,0
1217,46237,46252,0
1218,46251,46266,0
1219,46265,46280,0
1220,46321,46336,0
1221,46356,46371,0
1222,46504,46519,0
1223,46518,46533,0
1224,46539,46554,0
1225,46567,46582,0
1226,46665,46680,0
1227,46687,46702,0
1228,46730,46745,0
1229,46737,46752,0
1230,46751,46766,0
1231,46821,46836,0
1232,46828,46843,0
1233,46933,46948,0
1234,46962,46977,0
1235,47095,47110,0
1236,47116,47131,0
1237,47144,47159,0
1238,47165,47180,0
1239,47193,47208,0
1240,47215,47230,0
1241,47222,47237,0
1242,47293,47308,0
1243,47307,47322,0
1244,47328,47343,0
1245,47484,47499,0
1246,47512,47527,0
1247,47519,47534,0
1248,47597,47612,0
1249,47611,47626,0
1250,47618,47633,0
1251,47625,47640,0
1252,47653,47668,0
1253,47709,47724,0
1254,47766,47781,0
1255,47857,47872,0
1256,47900,47915,0
1257,47978,47993,0
1258,47985,48000,0
1259,48027,48042,0
1260,48041,48056,0
1261,48083,48098,0
1262,48118,48133,0
1263,48139,48154,1
1264,48183,48198,0
1265,48197,48212,0
1266,48274,48289,0
1267,48323,48338,0
1268,48394,48409,0
1269,48500,48515,0
1270,48563,48578,0
1271,48640,48655,0
1272,48668,48683,0
1273,48675,48690,0
1274,48796,48811,0
1275,48845,48860,0
1276,48908,48923,0
1277,48943,48958,0
1278,48950,48965,0
1279,48964,48979,0
1280,48985,49000,0
1281,48999,49014,0
1282,49034,49049,0
1283,49069,49084,0
1284,49083,49098,0
1285,49097,49112,0
1286,49154,49169,0
1287,49247,49262,0
1288,49282,49297,0
1289,49296,49311,0
1290,49303,49318,0
1291,49332,49347,0
1292,49346,49361,0
1293,49353,49368,0
1294,49402,49417,0
1295,49494,49509,0
1296,49529,49544,0
1297,49662,49677,0
1298,49669,49684,0
1299,49683,49698,0
1300,49690,49705,0
1301,49697,49712,0
1302,49746,49761,0
1303,49753,49768,0
1304,49844,49859,0
1305,49872,49887,0
1306,49908,49923,0
1307,49915,49930,0
1308,49922,49937,1
1309,49944,49959,0
1310,49951,49966,0
1311,50028,50043,0
1312,50049,50064,0
1313,50063,50078,0
1314,50112,50127,0
1315,50147,50162,0
1316,50161,50176,0
1317,50246,50261,0
1318,50260,50275,1
1319,50275,50290,0
1320,50282,50297,0
1321,50303,50318,0
1322,50331,50346,0
1323,50352,50367,0
1324,50401,50416,0
1325,50415,50430,0
1326,50457,50472,0
1327,50471,50486,0
1328,50485,50500,0
1329,50506,50521,0
1330,50527,50542,0
1331,50541,50556,0
1332,50562,50577,0
1333,50618,50633,0
1334,50639,50654,0
1335,50766,50781,0
1336,50808,50823,0
1337,50822,50837,0
1338,50878,50893,0
1339,50927,50942,0
1340,50948,50963,0
1341,50976,50991,0
1342,50990,51005,0
1343,50997,51012,0
1344,51018,51033,0
1345,51110,51125,0
1346,51159,51174,0
1347,51244,51259,0
1348,51287,51302,0
1349,51330,51345,0
1350,51337,51352,0
1351,51464,51479,0
1352,51590,51605,0
1353,51597,51612,0
1354,51604,51619,0
1355,51653,51668,0
1356,51695,51710,0
1357,51751,51766,0
1358,51807,51822,0
1359,51835,51850,0
1360,51906,51921,0
1361,51934,51949,0
1362,51941,51956,0
1363,52039,52054,0
1364,52046,52061,0
1365,52088,52103,0
1366,52130,52145,0
