Date,Open,High,Low,Close,Adj Close,Volume
2006-11-27,66.800003,66.800003,65.879997,65.970001,41.338348,142100
2006-11-28,65.769997,66.230003,65.769997,66.180000,41.469917,68000
2006-11-29,66.540001,67.000000,66.500000,66.940002,41.946167,73700
2006-11-30,67.089996,67.279999,66.720001,67.059998,42.021351,60900
2006-12-01,67.000000,67.139999,66.500000,66.970001,41.964962,95300
2006-12-04,66.940002,67.389999,66.860001,67.290001,42.165474,123800
2006-12-05,67.500000,67.660004,67.309998,67.660004,42.397327,131700
2006-12-06,67.699997,67.699997,67.489998,67.550003,42.328400,93100
2006-12-07,67.750000,67.750000,67.349998,67.370003,42.215614,90000
2006-12-08,67.489998,67.650002,67.190002,67.470001,42.278278,56500
2006-12-11,67.570000,67.779999,67.500000,67.730003,42.441212,37600
2006-12-12,67.739998,67.849998,67.480003,67.800003,42.485058,82300
2006-12-13,68.129997,68.129997,67.879997,68.050003,42.641720,169900
2006-12-14,68.150002,68.650002,68.040001,68.510002,42.929955,68500
2006-12-15,68.809998,68.849998,68.620003,68.690002,43.042744,95300
2006-12-18,68.900002,68.900002,68.430000,68.489998,42.917427,1456400
2006-12-19,68.489998,68.820000,68.260002,68.690002,43.042744,622500
2006-12-20,68.820000,68.910004,68.660004,68.660004,43.023972,453200
2006-12-21,68.879997,68.879997,68.419998,68.529999,42.942497,110800
2006-12-22,67.949997,68.029999,67.660004,67.660004,42.715218,78500
2006-12-26,67.779999,68.099998,67.779999,68.099998,42.992996,55900
2006-12-27,68.400002,68.949997,68.349998,68.720001,43.384415,104600
2006-12-28,68.800003,68.800003,68.370003,68.540001,43.270775,102600
2006-12-29,68.500000,68.529999,68.110001,68.230003,43.075085,138200
2007-01-03,68.459999,68.620003,67.669998,68.019997,42.942486,195400
2007-01-04,68.099998,68.180000,67.529999,67.809998,42.809925,121400
2007-01-05,67.650002,67.669998,67.260002,67.290001,42.481625,111400
2007-01-08,67.430000,67.610001,67.080002,67.529999,42.633137,104100
2007-01-09,67.470001,67.599998,67.059998,67.459999,42.588959,106500
2007-01-10,67.190002,67.620003,67.000000,67.309998,42.494259,143600
2007-01-11,67.599998,67.879997,67.540001,67.760002,42.778358,136300
2007-01-12,67.699997,67.980003,67.669998,67.980003,42.917244,93900
2007-01-16,68.199997,68.500000,67.639999,67.919998,42.879356,628900
2007-01-17,67.970001,68.220001,67.690002,68.019997,42.942486,118900
2007-01-18,68.230003,68.290001,67.800003,67.959999,42.904610,74700
2007-01-19,68.000000,68.250000,67.980003,68.250000,43.087700,110300
2007-01-22,68.309998,68.309998,67.849998,67.930000,42.885666,140600
2007-01-23,68.070000,68.370003,67.930000,68.239998,43.081379,109400
2007-01-24,68.449997,68.970001,68.370003,68.570000,43.289722,105100
2007-01-25,68.860001,68.860001,68.000000,68.099998,42.992996,132300
2007-01-26,68.209999,68.209999,67.730003,68.099998,42.992996,84100
2007-01-29,68.120003,68.250000,67.879997,67.930000,42.885666,129600
2007-01-30,68.209999,68.410004,68.070000,68.410004,43.188717,84900
2007-01-31,68.480003,68.980003,68.290001,68.760002,43.409657,96200
2007-02-01,69.059998,69.349998,68.949997,69.349998,43.782150,174800
2007-02-02,69.419998,69.529999,69.230003,69.510002,43.883163,88200
2007-02-05,69.440002,69.739998,69.239998,69.459999,43.851601,112600
2007-02-06,69.470001,69.660004,69.449997,69.599998,43.939983,125100
2007-02-07,69.690002,69.779999,69.449997,69.610001,43.946289,106100
2007-02-08,69.580002,69.599998,69.110001,69.440002,43.838963,115500
2007-02-09,69.669998,69.669998,68.809998,69.080002,43.611687,80300
2007-02-12,69.180000,69.180000,68.750000,68.750000,43.403370,109300
2007-02-13,69.000000,69.529999,69.000000,69.519997,43.889477,69700
2007-02-14,69.739998,70.110001,69.610001,69.959999,44.167252,177900
2007-02-15,70.050003,70.050003,69.800003,69.949997,44.160942,74600
2007-02-16,69.839996,69.949997,69.730003,69.949997,44.160942,86600
2007-02-20,69.910004,70.160004,69.669998,70.099998,44.255657,126000
2007-02-21,69.900002,70.050003,69.720001,69.949997,44.160942,178300
2007-02-22,70.070000,70.150002,69.599998,69.839996,44.091511,107100
2007-02-23,69.790001,69.790001,69.419998,69.580002,43.927357,76000
2007-02-26,69.930000,70.059998,69.500000,69.680000,43.990486,136000
2007-02-27,69.120003,69.589996,66.900002,67.110001,42.367985,240500
2007-02-28,67.849998,69.000000,67.279999,67.669998,42.721519,208300
2007-03-01,66.559998,67.849998,66.019997,67.540001,42.639462,205000
2007-03-02,67.199997,67.540001,66.760002,66.769997,42.153347,122500
2007-03-05,66.269997,66.940002,66.000000,66.099998,41.730343,119000
2007-03-06,66.449997,67.220001,66.400002,67.099998,42.361683,112300
2007-03-07,67.099998,67.459999,66.930000,66.970001,42.279606,183300
2007-03-08,67.599998,67.750000,67.320000,67.400002,42.551079,235000
2007-03-09,67.900002,67.900002,67.349998,67.540001,42.639462,107400
2007-03-12,67.419998,69.370003,67.309998,67.629997,42.696289,70500
2007-03-13,67.330002,67.629997,66.239998,66.339996,41.881886,163400
2007-03-14,66.489998,67.669998,65.500000,66.650002,42.077583,231800
2007-03-15,66.870003,67.220001,66.660004,67.040001,42.323795,105100
2007-03-16,67.160004,67.250000,66.529999,66.709999,42.115463,114500
2007-03-19,67.250000,67.480003,66.970001,67.400002,42.551079,93600
2007-03-20,67.500000,67.949997,67.400002,67.910004,42.873039,122500
2007-03-21,68.099998,69.419998,67.970001,69.129997,43.643250,119400
2007-03-22,69.250000,69.389999,68.989998,69.230003,43.706394,185100
2007-03-23,69.279999,69.489998,69.220001,69.349998,43.782150,52900
2007-03-26,69.000000,69.000000,68.320000,68.839996,43.729435,90100
2007-03-27,68.660004,68.769997,68.470001,68.699997,43.640488,133500
2007-03-28,68.419998,68.500000,67.870003,68.269997,43.367336,107900
2007-03-29,68.699997,70.459999,68.070000,68.519997,43.526154,132800
2007-03-30,68.650002,68.739998,67.760002,68.389999,43.443573,216600
2007-04-02,68.570000,68.620003,68.220001,68.480003,43.500740,148700
2007-04-03,68.970001,69.269997,68.800003,69.160004,43.932697,78000
2007-04-04,69.129997,69.139999,68.919998,69.110001,43.900932,210100
2007-04-05,69.080002,69.389999,69.000000,69.260002,43.996220,232100
2007-04-09,69.309998,69.519997,69.139999,69.360001,44.059746,125600
2007-04-10,69.389999,69.620003,69.360001,69.550003,44.180443,65400
2007-04-11,69.779999,69.779999,69.040001,69.160004,43.932697,123300
2007-04-12,69.160004,69.480003,68.910004,69.459999,44.123264,112700
2007-04-13,69.680000,69.769997,69.430000,69.769997,44.320179,56300
2007-04-16,70.199997,70.510002,70.160004,70.449997,44.752163,85100
2007-04-17,70.580002,70.709999,70.360001,70.529999,44.802967,112800
2007-04-18,70.529999,70.910004,70.430000,70.779999,44.961788,73200
2007-04-19,70.459999,70.790001,70.370003,70.610001,44.853794,75800
2007-04-20,71.250000,71.370003,70.959999,71.370003,45.336563,84200
2007-04-23,71.400002,71.430000,71.000000,71.010002,45.107887,98600
2007-04-24,71.160004,71.160004,70.669998,70.919998,45.050709,66600
2007-04-25,71.379997,71.820000,71.150002,71.800003,45.609707,62000
2007-04-26,71.790001,71.900002,71.519997,71.760002,45.584324,58100
2007-04-27,71.550003,71.839996,71.410004,71.699997,45.546181,78000
2007-04-30,71.709999,71.930000,71.260002,71.260002,45.266685,69000
2007-05-01,71.449997,71.459999,71.019997,71.419998,45.368324,73600
2007-05-02,71.650002,71.989998,71.620003,71.860001,45.647823,117600
2007-05-03,72.089996,72.330002,71.930000,72.269997,45.908264,95400
2007-05-04,72.500000,72.629997,72.260002,72.349998,45.959087,81400
2007-05-07,72.599998,72.669998,72.550003,72.629997,46.136951,73100
2007-05-08,72.370003,72.610001,72.209999,72.610001,46.124245,70900
2007-05-09,72.570000,72.919998,72.419998,72.849998,46.276699,91000
2007-05-10,72.669998,72.669998,71.860001,71.900002,45.673233,141100
2007-05-11,72.169998,72.699997,72.169998,72.699997,46.181412,90100
2007-05-14,72.669998,72.809998,72.330002,72.449997,46.022617,83200
2007-05-15,72.889999,73.160004,72.529999,72.570000,46.098835,111000
2007-05-16,72.820000,73.120003,72.660004,73.120003,46.448223,113700
2007-05-17,73.080002,73.300003,72.860001,73.050003,46.403751,86500
2007-05-18,73.300003,73.559998,73.220001,73.519997,46.702320,74600
2007-05-21,73.680000,73.930000,73.589996,73.699997,46.816628,135800
2007-05-22,73.809998,73.980003,73.620003,73.669998,46.797607,88700
2007-05-23,73.900002,74.029999,73.559998,73.559998,46.727730,86400
2007-05-24,73.680000,73.860001,72.760002,72.839996,46.270355,110900
2007-05-25,73.000000,73.370003,72.959999,73.370003,46.607040,291900
2007-05-29,73.300003,73.480003,73.040001,73.300003,46.562576,62500
2007-05-30,73.000000,73.930000,72.989998,73.910004,46.950050,143700
2007-05-31,74.070000,74.199997,73.769997,73.809998,46.886543,68000
2007-06-01,74.199997,74.269997,73.919998,74.160004,47.108875,79900
2007-06-04,74.080002,74.309998,74.000000,74.260002,47.172394,90900
2007-06-05,74.089996,74.089996,73.599998,73.760002,46.854767,129600
2007-06-06,73.610001,73.610001,73.000000,73.089996,46.429153,103300
2007-06-07,72.849998,73.070000,71.669998,71.669998,45.527119,280700
2007-06-08,71.900002,72.629997,71.669998,72.629997,46.136951,164500
2007-06-11,72.620003,73.089996,72.410004,72.889999,46.302113,99900
2007-06-12,72.419998,72.919998,72.000000,72.010002,45.743118,93000
2007-06-13,72.360001,73.160004,72.239998,73.160004,46.473637,132000
2007-06-14,73.220001,73.620003,73.220001,73.400002,46.626087,124400
2007-06-15,74.059998,74.160004,73.849998,73.900002,46.943718,139000
2007-06-18,74.040001,74.150002,73.730003,73.800003,46.880188,70000
2007-06-19,73.790001,74.120003,73.610001,73.970001,46.988178,91700
2007-06-20,74.199997,74.199997,72.709999,72.750000,46.213177,74700
2007-06-21,72.949997,73.230003,72.360001,73.190002,46.492680,77300
2007-06-22,72.970001,73.000000,72.080002,72.300003,45.927341,95300
2007-06-25,71.970001,72.370003,71.309998,71.489998,45.651455,113600
2007-06-26,71.790001,72.000000,71.150002,71.150002,45.434368,117200
2007-06-27,70.989998,72.050003,70.860001,72.050003,46.009075,96100
2007-06-28,72.050003,72.410004,71.889999,72.000000,45.977127,82100
2007-06-29,72.349998,72.620003,71.410004,71.889999,45.906914,353200
2007-07-02,72.500000,72.730003,72.300003,72.730003,46.443298,149600
2007-07-03,72.809998,73.199997,72.750000,73.199997,46.743427,199600
2007-07-05,73.099998,73.209999,72.510002,72.919998,46.564621,139600
2007-07-06,72.809998,73.160004,72.669998,73.070000,46.660412,78700
2007-07-09,73.169998,73.230003,72.900002,73.139999,46.705116,89400
2007-07-10,72.540001,72.919998,71.900002,71.900002,45.913277,86200
2007-07-11,72.019997,72.400002,71.879997,72.400002,46.232578,134400
2007-07-12,72.820000,73.779999,72.820000,73.779999,47.113773,98200
2007-07-13,73.769997,74.290001,73.690002,74.029999,47.273422,80000
2007-07-16,74.070000,74.230003,73.769997,73.879997,47.177662,102200
2007-07-17,74.080002,74.160004,73.690002,73.699997,47.062683,131000
2007-07-18,73.419998,73.660004,72.959999,73.570000,46.979706,99700
2007-07-19,73.970001,73.989998,73.540001,73.650002,47.030788,119400
2007-07-20,73.739998,73.800003,72.699997,72.849998,46.519920,169400
2007-07-23,73.290001,73.379997,73.050003,73.160004,46.717892,74800
2007-07-24,72.510002,72.709999,71.339996,71.599998,45.721725,149500
2007-07-25,72.129997,72.220001,71.139999,71.860001,45.887741,169400
2007-07-26,71.239998,73.820000,69.209999,69.910004,44.642536,258500
2007-07-27,69.900002,70.320000,68.349998,68.400002,43.678280,230800
2007-07-30,69.000000,69.629997,68.419998,69.540001,44.406254,133600
2007-07-31,70.169998,70.269997,68.500000,68.500000,43.742126,170300
2007-08-01,68.870003,69.300003,67.760002,69.300003,44.253006,275100
2007-08-02,69.449997,69.599998,68.790001,69.360001,44.291306,107600
2007-08-03,69.300003,69.400002,67.199997,67.199997,42.911995,161100
2007-08-06,67.519997,69.050003,66.739998,68.980003,44.048672,535200
2007-08-07,68.559998,70.320000,68.559998,69.739998,44.533974,148100
2007-08-08,70.180000,71.080002,69.730003,70.760002,45.185314,185800
2007-08-09,69.129997,70.110001,68.500000,68.599998,43.805988,260500
2007-08-10,67.400002,68.949997,67.379997,68.300003,43.614429,161800
2007-08-13,69.129997,69.160004,68.339996,68.440002,43.703831,109500
2007-08-14,68.699997,68.699997,67.250000,67.250000,42.943920,190200
2007-08-15,67.010002,68.070000,66.129997,66.290001,42.330887,350200
2007-08-16,65.730003,67.300003,64.809998,67.300003,42.975864,328300
2007-08-17,70.400002,70.580002,67.680000,68.809998,43.940102,181700
2007-08-20,69.000000,69.110001,67.989998,68.769997,43.914555,122500
2007-08-21,68.599998,69.360001,68.519997,68.879997,43.984795,218100
2007-08-22,69.540001,69.690002,69.000000,69.680000,44.495655,124000
2007-08-23,70.190002,70.190002,69.180000,69.639999,44.470112,178600
2007-08-24,69.669998,70.349998,69.519997,70.290001,44.885201,203000
2007-08-27,70.089996,70.089996,69.550003,69.690002,44.502041,111200
2007-08-28,69.209999,69.220001,67.849998,67.980003,43.410088,150000
2007-08-29,68.400002,69.300003,68.019997,69.300003,44.253006,97900
2007-08-30,68.629997,69.290001,68.589996,68.910004,44.003956,109400
2007-08-31,69.730003,69.970001,69.169998,69.500000,44.380703,139700
2007-09-04,69.500000,70.639999,69.500000,70.440002,44.980965,94300
2007-09-05,69.790001,69.849998,69.160004,69.410004,44.323257,128900
2007-09-06,69.660004,69.849998,69.239998,69.690002,44.502041,143100
2007-09-07,68.589996,69.290001,68.370003,68.589996,43.799610,200300
2007-09-10,68.849998,68.930000,67.849998,68.510002,43.748528,209300
2007-09-11,68.800003,69.400002,68.709999,69.320000,44.265781,116200
2007-09-12,69.250000,69.769997,69.019997,69.540001,44.406254,98100
2007-09-13,69.860001,70.419998,69.809998,70.139999,44.789398,2542100
2007-09-14,69.800003,70.260002,69.680000,70.199997,44.827709,162800
2007-09-17,70.000000,70.110001,69.660004,69.900002,44.636147,124000
2007-09-18,70.230003,72.059998,70.000000,71.970001,45.957977,113800
2007-09-19,72.599998,73.120003,72.320000,72.580002,46.347515,146700
2007-09-20,72.550003,72.570000,71.820000,72.000000,45.977127,131400
2007-09-21,72.330002,72.489998,72.169998,72.180000,46.092072,83200
2007-09-24,71.779999,71.830002,71.139999,71.199997,45.757915,359500
2007-09-25,70.750000,71.150002,70.669998,71.089996,45.687183,103000
2007-09-26,71.370003,71.669998,71.129997,71.440002,45.912125,89800
2007-09-27,71.750000,71.800003,71.410004,71.800003,46.143486,95200
2007-09-28,71.709999,71.750000,71.260002,71.510002,45.957108,83300
2007-10-01,71.519997,72.570000,71.519997,72.510002,46.599785,147900
2007-10-02,72.669998,72.669998,72.190002,72.529999,46.612640,144600
2007-10-03,72.500000,72.550003,72.110001,72.370003,46.509823,89400
2007-10-04,72.480003,72.550003,72.320000,72.550003,46.625507,116500
2007-10-05,73.010002,73.360001,72.769997,73.120003,46.991806,108600
2007-10-08,73.000000,73.010002,72.620003,72.750000,46.754017,155900
2007-10-09,72.900002,73.440002,72.690002,73.440002,47.197472,116900
2007-10-10,73.279999,73.279999,72.709999,72.980003,46.901840,236800
2007-10-11,73.580002,73.669998,72.459999,72.830002,46.805435,138600
2007-10-12,72.809998,73.000000,72.680000,72.930000,46.869705,65800
2007-10-15,74.669998,74.669998,72.000000,72.660004,46.696190,154400
2007-10-16,72.250000,72.250000,71.650002,71.809998,46.149925,252900
2007-10-17,72.199997,72.290001,71.000000,71.779999,46.130627,179400
2007-10-18,71.430000,71.910004,71.209999,71.489998,45.944263,89700
2007-10-19,71.529999,71.529999,69.580002,69.580002,44.716759,402900
2007-10-22,69.230003,70.120003,69.099998,69.949997,44.954567,343100
2007-10-23,70.290001,70.400002,69.720001,70.370003,45.224472,140000
2007-10-24,70.120003,70.309998,68.970001,70.139999,45.076664,324800
2007-10-25,70.199997,70.489998,69.339996,70.300003,45.179501,223600
2007-10-26,70.800003,71.230003,70.349998,71.180000,45.745056,107600
2007-10-29,71.440002,71.650002,71.290001,71.379997,45.873566,167900
2007-10-30,71.199997,71.290001,70.739998,70.830002,45.520119,106200
2007-10-31,71.260002,71.779999,70.730003,71.620003,46.027805,166300
2007-11-01,70.040001,70.440002,69.239998,69.330002,44.556118,187300
2007-11-02,69.589996,69.589996,68.250000,69.260002,44.511116,171300
2007-11-05,68.199997,69.000000,67.930000,68.580002,44.074123,133000
2007-11-06,70.480003,70.480003,68.559998,69.510002,44.671791,141400
2007-11-07,69.730003,69.730003,67.220001,67.300003,43.251492,178700
2007-11-08,68.010002,68.010002,66.459999,67.639999,43.469990,281200
2007-11-09,67.019997,68.050003,66.599998,67.029999,43.077965,136700
2007-11-12,67.540001,67.680000,66.470001,66.510002,42.743786,177900
2007-11-13,67.500000,68.440002,66.900002,68.430000,43.977711,114000
2007-11-14,68.919998,69.050003,67.919998,67.919998,43.649952,132300
2007-11-15,68.269997,68.269997,66.500000,66.910004,43.000858,144200
2007-11-16,67.860001,67.860001,66.269997,66.970001,43.039417,225800
2007-11-19,66.650002,66.650002,65.500000,65.550003,42.126827,161000
2007-11-20,65.250000,66.379997,64.879997,65.800003,42.287483,261400
2007-11-21,65.779999,65.779999,64.739998,64.739998,41.606270,243700
2007-11-23,65.089996,65.959999,65.089996,65.839996,42.313202,65800
2007-11-26,66.169998,66.169998,64.029999,64.029999,41.149967,219700
2007-11-27,64.949997,65.279999,64.120003,65.089996,41.831188,280800
2007-11-28,66.120003,67.680000,65.699997,67.680000,43.495701,156600
2007-11-29,69.459999,69.459999,66.599998,67.389999,43.309326,298700
2007-11-30,68.860001,68.860001,67.550003,68.010002,43.707779,207300
2007-12-03,68.500000,68.500000,67.430000,67.639999,43.469990,257400
2007-12-04,68.400002,68.500000,66.290001,66.949997,43.026550,163700
2007-12-05,67.989998,68.180000,67.620003,68.160004,43.804199,135800
2007-12-06,67.680000,69.250000,67.680000,69.199997,44.472549,196000
2007-12-07,69.510002,69.510002,69.000000,69.099998,44.408295,263700
2007-12-10,69.660004,69.860001,69.139999,69.720001,44.806747,132400
2007-12-11,70.019997,73.000000,67.750000,67.750000,43.540699,276000
2007-12-12,70.620003,70.620003,67.260002,68.199997,43.829895,280300
2007-12-13,68.199997,68.260002,67.260002,68.199997,43.829895,177400
2007-12-14,67.089996,68.019997,67.089996,67.160004,43.161522,186100
2007-12-17,66.650002,67.059998,66.220001,66.300003,42.608833,283400
2007-12-18,66.540001,66.959999,65.889999,66.690002,42.859463,311500
2007-12-19,66.239998,67.099998,66.180000,66.610001,42.808060,177800
2007-12-20,66.870003,66.870003,65.519997,66.150002,42.869621,364800
2007-12-21,67.650002,67.650002,66.660004,67.000000,43.420471,514100
2007-12-24,66.720001,67.830002,66.330002,67.830002,43.958370,150200
2007-12-26,67.209999,67.760002,67.209999,67.660004,43.848209,248600
2007-12-27,67.750000,67.750000,66.750000,66.989998,43.413982,329500
2007-12-28,67.800003,67.800003,66.529999,66.800003,43.290867,317800
2007-12-31,67.110001,67.110001,66.260002,66.389999,43.025154,254900
2008-01-02,66.389999,66.720001,65.389999,65.650002,42.545612,269700
2008-01-03,65.589996,66.230003,65.430000,65.650002,42.545612,200100
2008-01-04,65.000000,65.150002,64.169998,64.269997,41.651245,478700
2008-01-07,64.669998,64.980003,64.000000,64.570000,41.845669,574600
2008-01-08,64.830002,65.260002,63.230000,63.230000,40.977261,646400
2008-01-09,63.580002,64.190002,62.900002,64.139999,41.567017,730000
2008-01-10,63.680000,65.199997,63.540001,64.779999,41.981770,484700
2008-01-11,64.339996,64.849998,63.889999,64.129997,41.560520,406000
2008-01-14,64.339996,64.680000,64.150002,64.610001,41.871590,584800
2008-01-15,63.860001,63.910000,63.020000,63.020000,40.841187,414400
2008-01-16,62.900002,63.849998,62.700001,62.950001,40.795807,454400
2008-01-17,63.049999,63.070000,60.799999,60.950001,39.499683,611200
2008-01-18,61.259998,61.549999,59.669998,60.299999,39.078438,587400
2008-01-22,57.619999,60.549999,49.950001,59.740002,38.715504,560600
2008-01-23,58.450001,61.959999,58.450001,61.959999,40.154228,767600
2008-01-24,61.910000,62.240002,61.349998,62.009998,40.186619,265600
2008-01-25,62.689999,62.730000,60.740002,61.049999,39.564480,359700
2008-01-28,61.080002,62.470001,60.639999,62.470001,40.484726,307800
2008-01-29,62.869999,63.099998,62.380001,62.950001,40.795807,349100
2008-01-30,62.849998,64.139999,62.320000,62.400002,40.439381,408000
2008-01-31,61.830002,64.029999,61.639999,63.250000,40.990227,434600
2008-02-01,63.930000,64.599998,63.689999,64.599998,41.865108,334300
2008-02-04,64.510002,64.510002,63.779999,63.779999,41.333687,439300
2008-02-05,63.060001,63.060001,61.790001,61.970001,40.160698,337100
2008-02-06,62.220001,62.439999,61.250000,61.500000,39.856110,276300
2008-02-07,61.340000,62.189999,61.000000,62.000000,40.180149,228200
2008-02-08,61.709999,61.820000,60.849998,61.279999,39.713535,292800
2008-02-11,61.330002,61.410000,60.500000,61.200001,39.661697,397100
2008-02-12,61.650002,62.419998,61.459999,61.950001,40.147728,538300
2008-02-13,62.380001,62.720001,61.889999,62.490002,40.497696,400300
2008-02-14,62.720001,62.720001,61.750000,61.840000,40.076447,628700
2008-02-15,61.689999,62.029999,61.330002,62.029999,40.199589,641600
2008-02-19,62.660000,62.790001,61.759998,62.080002,40.231987,404900
2008-02-20,61.410000,62.509998,61.169998,62.360001,40.413445,796300
2008-02-21,62.500000,62.660000,61.380001,61.590000,39.914436,790700
2008-02-22,61.770000,62.230000,60.840000,62.230000,40.329197,666300
2008-02-25,62.119999,63.139999,61.750000,63.000000,40.828213,771900
2008-02-26,62.790001,63.669998,62.610001,63.389999,41.080959,573100
2008-02-27,63.130001,63.720001,63.000000,63.299999,41.022625,518700
2008-02-28,62.889999,62.990002,62.369999,62.549999,40.536564,512100
2008-02-29,61.919998,61.919998,60.500000,60.779999,39.389503,256500
2008-03-03,60.630001,60.930000,60.240002,60.759998,39.376537,535000
2008-03-04,60.310001,60.669998,59.619999,60.529999,39.227489,876300
2008-03-05,60.799999,61.209999,60.080002,60.799999,39.402470,962300
2008-03-06,60.209999,60.430000,59.119999,59.180000,38.352596,425400
2008-03-07,58.750000,59.599998,58.209999,58.700001,38.041531,778400
2008-03-10,58.730000,58.919998,57.799999,58.040001,37.613796,566300
2008-03-11,59.650002,60.320000,58.689999,60.320000,39.091385,406400
2008-03-12,60.430000,61.040001,59.689999,59.709999,38.696072,619800
2008-03-13,58.919998,60.250000,58.430000,59.900002,38.819191,498200
2008-03-14,60.419998,60.419998,58.049999,58.689999,38.035030,792500
2008-03-17,58.080002,58.779999,56.000000,58.400002,37.847095,752600
2008-03-18,59.529999,60.950001,59.270000,60.950001,39.499683,536600
2008-03-19,61.110001,61.599998,59.630001,59.630001,38.644230,373200
2008-03-20,60.270000,61.430000,59.549999,61.150002,39.629288,203400
2008-03-24,61.639999,62.500000,61.560001,62.110001,40.251442,382900
2008-03-25,61.450001,61.770000,61.040001,61.459999,40.113705,462000
2008-03-26,61.270000,61.310001,60.770000,61.000000,39.813488,375500
2008-03-27,61.790001,61.790001,60.360001,60.400002,39.421879,297300
2008-03-28,60.700001,60.709999,59.730000,59.770000,39.010693,224000
2008-03-31,59.849998,60.520000,59.720001,60.080002,39.213017,212700
2008-04-01,61.520000,62.459999,60.790001,62.459999,40.766388,265800
2008-04-02,62.619999,62.860001,62.139999,62.270000,40.642384,201400
2008-04-03,62.130001,62.750000,61.970001,62.470001,40.772915,234000
2008-04-04,62.430000,62.840000,62.130001,62.349998,40.694592,314800
2008-04-07,62.869999,63.169998,62.389999,62.500000,40.792496,272000
2008-04-08,62.230000,62.430000,61.970001,62.279999,40.648907,274800
2008-04-09,62.360001,62.360001,61.439999,61.770000,40.316048,230800
2008-04-10,61.480000,61.970001,61.200001,61.700001,40.270359,135300
2008-04-11,61.200001,61.849998,60.299999,60.430000,39.441463,174900
2008-04-14,60.410000,60.410000,59.959999,60.130001,39.245655,227900
2008-04-15,60.500000,60.549999,59.959999,60.450001,39.454517,160500
2008-04-16,60.990002,61.799999,60.910000,61.799999,40.335621,173800
2008-04-17,61.840000,62.000000,61.419998,61.970001,40.446579,209800
2008-04-18,63.770000,63.779999,62.459999,62.740002,40.949146,175200
2008-04-21,62.400002,62.450001,62.000000,62.340000,40.688080,141300
2008-04-22,62.240002,62.279999,61.720001,62.049999,40.498798,308000
2008-04-23,62.189999,62.349998,61.660000,61.880001,40.387829,126400
2008-04-24,61.919998,62.930000,61.700001,62.549999,40.825115,203000
2008-04-25,62.959999,63.230000,62.290001,63.230000,41.268959,153000
2008-04-28,63.180000,63.299999,62.910000,63.040001,41.144943,168000
2008-04-29,63.000000,63.000000,62.540001,62.730000,40.942623,268400
2008-04-30,62.889999,63.520000,62.540001,62.650002,40.890411,258800
2008-05-01,62.509998,63.740002,62.450001,63.740002,41.601822,203200
2008-05-02,64.300003,64.300003,63.570000,63.910000,41.712784,246700
2008-05-05,63.779999,63.810001,63.310001,63.520000,41.458241,196400
2008-05-06,63.169998,64.059998,62.980000,63.970001,41.751938,203300
2008-05-07,64.010002,64.040001,62.570000,62.720001,40.936100,201600
2008-05-08,62.900002,62.950001,62.380001,62.590000,40.851238,244400
2008-05-09,62.320000,62.599998,62.150002,62.330002,40.681545,149800
2008-05-12,62.470001,63.049999,62.310001,63.049999,41.151474,186900
2008-05-13,63.240002,63.240002,62.750000,62.950001,41.086197,220900
2008-05-14,63.090000,63.660000,63.090000,63.330002,41.334221,181500
2008-05-15,63.380001,63.849998,63.119999,63.849998,41.673607,407400
2008-05-16,64.029999,64.029999,63.410000,63.900002,41.706264,288100
2008-05-19,63.990002,64.550003,63.779999,64.180000,41.889008,166400
2008-05-20,63.919998,63.919998,63.209999,63.520000,41.458241,208400
2008-05-21,63.580002,63.619999,62.400002,62.540001,40.818611,295600
2008-05-22,62.560001,62.910000,62.410000,62.599998,40.857765,658900
2008-05-23,62.230000,62.410000,61.610001,61.610001,40.211617,287500
2008-05-27,61.529999,61.980000,61.419998,61.910000,40.407417,203600
2008-05-28,62.060001,62.060001,61.480000,62.029999,40.485744,143900
2008-05-29,61.939999,62.820000,61.939999,62.480000,40.779442,162000
2008-05-30,62.669998,62.669998,62.270000,62.290001,40.655441,180100
2008-06-02,62.240002,62.240002,61.360001,61.730000,40.289928,205400
2008-06-03,61.959999,61.959999,60.950001,61.349998,40.041908,304200
2008-06-04,61.250000,61.660000,60.900002,61.169998,39.924435,283100
2008-06-05,61.380001,62.349998,61.250000,62.349998,40.694592,108200
2008-06-06,61.840000,61.840000,60.290001,60.299999,39.356606,186200
2008-06-09,60.570000,60.790001,59.869999,60.240002,39.317451,204000
2008-06-10,59.700001,60.439999,59.700001,60.000000,39.160801,167400
2008-06-11,60.029999,60.029999,59.090000,59.090000,38.566864,214100
2008-06-12,59.400002,59.900002,58.970001,59.349998,38.736561,199700
2008-06-13,59.650002,60.099998,59.230000,60.009998,39.167320,176000
2008-06-16,59.669998,60.320000,59.619999,60.090000,39.219536,160000
2008-06-17,60.490002,60.500000,59.590000,59.599998,38.899719,196300
2008-06-18,59.299999,59.299999,58.740002,58.950001,38.475483,333000
2008-06-19,58.910000,59.189999,58.500000,59.009998,38.514652,234300
2008-06-20,58.700001,58.700001,57.869999,58.000000,37.855442,231100
2008-06-23,58.130001,58.189999,57.750000,57.840000,37.751011,260600
2008-06-24,57.380001,57.950001,56.889999,57.430000,37.754963,202300
2008-06-25,57.820000,58.490002,57.730000,57.830002,38.017925,379400
2008-06-26,57.360001,57.360001,56.150002,56.180000,36.933193,531600
2008-06-27,56.369999,56.439999,55.639999,55.849998,36.716251,424300
