Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,52.020000,52.020000,51.880001,52.000000,38.089283,14600
2013-01-23,51.990002,51.990002,51.820000,51.990002,38.081963,32300
2013-01-24,52.150002,52.330002,52.150002,52.250000,38.272408,16300
2013-01-25,52.730000,52.770000,52.540001,52.720001,38.616673,26600
2013-01-28,52.750000,52.750000,52.360001,52.500000,38.455521,28400
2013-01-29,52.660000,52.869999,52.660000,52.849998,38.711895,30800
2013-01-30,52.840000,52.990002,52.840000,52.880001,38.733871,2900
2013-01-31,52.900002,52.900002,52.680000,52.680000,38.587372,20600
2013-02-01,53.139999,53.259998,53.119999,53.189999,38.960941,19900
2013-02-04,52.580002,52.580002,52.099998,52.209999,38.243103,13400
2013-02-05,52.509998,52.570000,52.349998,52.439999,38.411572,19000
2013-02-06,52.169998,52.509998,52.009998,52.509998,38.462845,9500
2013-02-07,52.400002,52.400002,51.830002,52.029999,38.111256,12100
2013-02-08,52.360001,52.430000,52.349998,52.360001,38.352982,30000
2013-02-11,52.290001,52.400002,52.200001,52.340000,38.338329,19400
2013-02-12,52.599998,52.720001,52.570000,52.580002,38.514126,11300
2013-02-13,52.950001,52.950001,52.709999,52.750000,38.638645,7800
2013-02-14,52.410000,52.459999,52.290001,52.450001,38.418892,7900
2013-02-15,52.470001,52.549999,52.209999,52.310001,38.316349,549300
2013-02-19,52.810001,52.919998,52.759998,52.889999,38.741192,510900
2013-02-20,53.139999,53.139999,52.430000,52.430000,38.404247,21200
2013-02-21,51.880001,51.880001,51.439999,51.689999,37.862209,937800
2013-02-22,51.970001,52.400002,51.970001,52.369999,38.360302,1527300
2013-02-25,52.720001,52.750000,51.459999,51.459999,37.693741,81000
2013-02-26,51.889999,51.889999,51.369999,51.660000,37.840237,93000
2013-02-27,51.619999,52.349998,51.619999,52.220001,38.250435,11800
2013-02-28,52.320000,52.490002,52.150002,52.150002,38.199150,65600
2013-03-01,51.889999,52.160000,51.799999,52.119999,38.177170,14700
2013-03-04,52.000000,52.320000,51.910000,52.320000,38.323673,1667300
2013-03-05,52.830002,52.950001,52.750000,52.820000,38.689922,130300
2013-03-06,53.090000,53.099998,52.730000,52.860001,38.719215,53100
2013-03-07,53.160000,53.160000,53.029999,53.110001,38.902340,70100
2013-03-08,53.139999,53.160000,52.849998,53.119999,38.909672,17200
2013-03-11,53.110001,53.240002,53.040001,53.090000,38.887699,95300
2013-03-12,53.240002,53.299999,52.959999,53.029999,38.843742,106200
2013-03-13,52.799999,53.110001,52.779999,52.980000,38.807114,19700
2013-03-14,53.259998,53.520000,53.160000,53.520000,39.202656,55200
2013-03-15,53.720001,53.720001,53.439999,53.480000,39.173355,252500
2013-03-18,53.009998,53.369999,52.980000,53.040001,38.851067,27900
2013-03-19,53.220001,53.220001,52.580002,52.869999,38.726547,90500
2013-03-20,53.330002,53.330002,53.139999,53.250000,39.004894,40700
2013-03-21,52.880001,53.070000,52.740002,52.770000,38.653297,90100
2013-03-22,53.169998,53.310001,53.009998,53.290001,39.034195,37800
2013-03-25,53.310001,53.369999,52.490002,52.650002,38.565403,54700
2013-03-26,52.849998,52.990002,52.740002,52.939999,38.777821,54600
2013-03-27,52.439999,52.770000,52.320000,52.709999,38.609352,94000
2013-03-28,52.810001,53.040001,52.810001,52.970001,38.799797,45000
2013-04-01,52.619999,52.650002,52.240002,52.310001,38.316349,88700
2013-04-02,52.799999,53.000000,52.740002,52.799999,38.675266,38600
2013-04-03,53.060001,53.060001,52.500000,52.570000,38.506798,35300
2013-04-04,52.790001,53.020000,52.610001,52.930000,38.770500,45800
2013-04-05,52.380001,52.700001,52.220001,52.700001,38.602020,92500
2013-04-08,52.790001,52.930000,52.630001,52.930000,38.770500,112800
2013-04-09,52.820000,53.320000,52.720001,53.160000,38.938969,48700
2013-04-10,53.650002,53.970001,53.650002,53.889999,39.473679,45900
2013-04-11,54.220001,54.470001,54.160000,54.299999,39.774002,54400
2013-04-12,54.090000,54.279999,53.840000,54.209999,39.708080,177200
2013-04-15,53.680000,53.680000,53.049999,53.049999,38.858387,152200
2013-04-16,53.730000,53.840000,53.430000,53.840000,39.437054,55800
2013-04-17,53.290001,53.290001,52.439999,52.730000,38.623989,202900
2013-04-18,52.869999,52.869999,52.450001,52.590000,38.521446,113700
2013-04-19,52.930000,53.009998,52.830002,53.009998,38.829086,79800
2013-04-22,53.110001,53.250000,52.770000,53.209999,38.975597,31100
2013-04-23,53.669998,53.990002,53.669998,53.930000,39.502979,109900
2013-04-24,54.259998,54.509998,54.200001,54.349998,39.810627,202000
2013-04-25,54.720001,54.919998,54.630001,54.630001,40.015728,179100
2013-04-26,54.799999,54.799999,54.549999,54.709999,40.074326,1124700
2013-04-29,55.000000,55.419998,54.980000,55.369999,40.557766,812900
2013-04-30,55.360001,55.509998,55.340000,55.500000,40.652988,304300
2013-05-01,55.580002,55.580002,55.049999,55.049999,40.323357,46600
2013-05-02,55.040001,55.369999,55.040001,55.330002,40.528465,193100
2013-05-03,55.799999,56.070000,55.750000,55.919998,40.960629,121900
2013-05-06,55.900002,55.919998,55.720001,55.869999,40.924000,97000
2013-05-07,56.070000,56.130001,55.799999,55.990002,41.011902,586800
2013-05-08,56.330002,56.610001,56.310001,56.570000,41.436749,365300
2013-05-09,56.299999,56.389999,55.860001,56.029999,41.041206,118600
2013-05-10,56.009998,56.139999,55.830002,56.139999,41.121777,34800
2013-05-13,56.070000,56.169998,55.959999,56.099998,41.092472,770900
2013-05-14,55.980000,56.310001,55.980000,56.230000,41.187698,105800
2013-05-15,56.080002,56.430000,56.049999,56.400002,41.312225,248300
2013-05-16,56.070000,56.270000,55.849998,55.959999,40.989925,60500
2013-05-17,55.990002,56.430000,55.950001,56.369999,41.290253,48800
2013-05-20,56.439999,56.700001,56.380001,56.610001,41.466057,59000
2013-05-21,56.540001,56.880001,56.349998,56.759998,41.575909,82800
2013-05-22,56.799999,57.270000,56.029999,56.119999,41.107121,186900
2013-05-23,54.810001,55.430000,54.590000,55.400002,40.579731,31900
2013-05-24,54.700001,54.930000,54.529999,54.869999,40.191517,52300
2013-05-28,55.470001,55.549999,54.849998,54.950001,40.250126,432800
2013-05-29,54.619999,54.619999,54.320000,54.580002,39.979095,153200
2013-05-30,54.560001,54.930000,54.520000,54.799999,40.140244,51900
2013-05-31,54.270000,54.820000,53.709999,53.709999,39.341831,85700
2013-06-03,53.700001,54.070000,53.549999,54.049999,39.590878,69400
2013-06-04,54.380001,54.509998,53.919998,54.189999,39.693432,51900
2013-06-05,53.570000,53.570000,53.000000,53.000000,38.821762,123100
2013-06-06,53.000000,53.299999,52.790001,53.299999,39.041515,120000
2013-06-07,53.349998,53.970001,53.230000,53.959999,39.524952,70100
2013-06-10,54.150002,54.150002,53.860001,54.049999,39.590878,40000
2013-06-11,53.180000,53.610001,53.060001,53.330002,39.063488,85900
2013-06-12,53.830002,53.830002,53.259998,53.299999,39.041515,69000
2013-06-13,53.580002,54.160000,53.349998,54.160000,39.671452,97500
2013-06-14,53.770000,53.990002,53.419998,53.529999,39.209995,51700
2013-06-17,54.349998,54.619999,54.009998,54.240002,39.730049,94300
2013-06-18,54.540001,54.750000,54.430000,54.599998,39.993755,32300
2013-06-19,54.650002,54.740002,53.540001,53.540001,39.217316,89100
2013-06-20,52.599998,52.660000,51.619999,51.779999,37.928135,817900
2013-06-21,52.400002,52.400002,51.500000,51.970001,38.067310,59300
2013-06-24,50.799999,51.320000,50.520000,51.049999,37.393425,459800
2013-06-25,51.509998,51.700001,51.230000,51.669998,37.847561,375900
2013-06-26,51.900002,52.000000,51.619999,51.919998,38.030682,117700
2013-06-27,51.610001,51.860001,51.520000,51.660000,38.414387,243200
2013-06-28,51.560001,51.740002,51.400002,51.459999,38.265656,66200
2013-07-01,52.009998,52.209999,51.939999,51.939999,38.622597,42800
2013-07-02,52.000000,52.240002,51.590000,51.779999,38.503613,77000
2013-07-03,51.459999,51.880001,51.360001,51.779999,38.503613,157100
2013-07-05,52.320000,52.320000,51.720001,52.119999,38.756432,45100
2013-07-08,52.320000,52.459999,52.180000,52.360001,38.934895,256100
2013-07-09,52.840000,52.840000,52.340000,52.590000,39.105923,216100
2013-07-10,52.650002,53.119999,52.500000,52.759998,39.232334,118600
2013-07-11,54.000000,54.230000,53.599998,54.150002,40.265942,159400
2013-07-12,53.910000,53.910000,53.660000,53.820000,40.020554,84800
2013-07-15,54.080002,54.180000,53.930000,54.160000,40.273380,44000
2013-07-16,54.150002,54.180000,53.980000,54.130001,40.251080,64100
2013-07-17,54.540001,54.560001,54.169998,54.340000,40.407230,46900
2013-07-18,54.439999,54.700001,54.439999,54.680000,40.660057,168200
2013-07-19,54.500000,54.700001,54.380001,54.630001,40.622871,31900
2013-07-22,54.820000,54.930000,54.720001,54.919998,40.838516,38200
2013-07-23,55.110001,55.150002,54.880001,55.020000,40.912876,103700
2013-07-24,55.259998,55.259998,54.709999,54.930000,40.845955,41100
2013-07-25,54.509998,55.009998,54.470001,54.959999,40.868267,25900
2013-07-26,54.529999,54.680000,54.290001,54.650002,40.637741,260300
2013-07-29,54.230000,54.279999,54.110001,54.160000,40.273380,44200
2013-07-30,54.380001,54.419998,54.029999,54.150002,40.265942,94200
2013-07-31,54.049999,54.639999,54.049999,54.330002,40.399788,305800
2013-08-01,55.009998,55.099998,54.869999,55.020000,40.912876,118800
2013-08-02,55.099998,55.450001,55.090000,55.430000,41.217747,99000
2013-08-05,55.279999,55.439999,55.160000,55.410000,41.202881,104100
2013-08-06,55.540001,55.560001,55.220001,55.320000,41.135956,83300
2013-08-07,55.099998,55.189999,55.000000,55.080002,40.957497,47600
2013-08-08,55.410000,55.650002,55.259998,55.549999,41.306988,128200
2013-08-09,55.570000,55.740002,55.470001,55.639999,41.373917,139400
2013-08-12,55.400002,55.570000,55.310001,55.529999,41.292110,311800
2013-08-13,55.680000,55.919998,55.400002,55.840000,41.522625,108600
2013-08-14,55.910000,55.930000,55.779999,55.860001,41.537506,87300
2013-08-15,55.220001,55.439999,54.869999,55.410000,41.202881,52400
2013-08-16,55.560001,55.650002,55.459999,55.549999,41.306988,128300
2013-08-19,55.500000,55.520000,55.139999,55.180000,41.031849,42800
2013-08-20,54.980000,55.209999,54.910000,55.080002,40.957497,65200
2013-08-21,54.779999,54.959999,54.330002,54.500000,40.526207,88100
2013-08-22,54.919998,55.090000,54.919998,55.049999,40.935184,55300
2013-08-23,55.220001,55.509998,55.189999,55.470001,41.247498,63200
2013-08-26,55.200001,55.310001,55.049999,55.090000,40.964928,64800
2013-08-27,54.480000,54.630001,54.099998,54.099998,40.228767,61400
2013-08-28,53.860001,54.230000,53.799999,54.070000,40.206455,71000
2013-08-29,53.970001,54.209999,53.900002,54.040001,40.184158,223600
2013-08-30,53.779999,53.779999,53.360001,53.419998,39.723118,59200
2013-09-03,54.529999,54.580002,54.150002,54.369999,40.429527,44700
2013-09-04,54.220001,54.900002,54.220001,54.840000,40.779022,70600
2013-09-05,54.680000,54.840000,54.610001,54.799999,40.749287,36800
2013-09-06,54.959999,55.240002,54.680000,55.080002,40.957497,114000
2013-09-09,55.459999,55.900002,55.459999,55.900002,41.567242,32000
2013-09-10,56.250000,56.540001,56.250000,56.529999,42.035709,113300
2013-09-11,56.369999,56.680000,56.259998,56.669998,42.139816,140100
2013-09-12,56.470001,56.610001,56.369999,56.389999,41.931614,268900
2013-09-13,56.490002,56.650002,56.299999,56.650002,42.124950,101900
2013-09-16,57.410000,57.410000,57.009998,57.060001,42.429825,205100
2013-09-17,56.990002,57.139999,56.990002,57.139999,42.489307,58200
2013-09-18,57.119999,58.700001,57.020000,58.669998,43.627014,59700
2013-09-19,58.709999,58.709999,58.250000,58.340000,43.381630,134700
2013-09-20,58.150002,58.189999,57.910000,57.939999,43.084179,80700
2013-09-23,57.990002,57.990002,57.669998,57.889999,43.047005,72500
2013-09-24,57.939999,58.080002,57.720001,57.860001,43.024700,1667700
2013-09-25,57.759998,58.029999,57.759998,57.930000,43.076756,115900
2013-09-26,58.130001,58.299999,57.980000,58.209999,43.284962,111400
2013-09-27,57.990002,58.119999,57.919998,58.049999,43.165981,88300
2013-09-30,57.500000,57.790001,57.330002,57.639999,42.861103,102000
2013-10-01,57.750000,58.080002,57.650002,58.009998,43.136238,199100
2013-10-02,57.779999,57.959999,57.520000,57.959999,43.099060,172600
2013-10-03,57.820000,57.860001,57.470001,57.610001,42.838802,78300
2013-10-04,57.380001,57.730000,57.380001,57.660000,42.875977,55700
2013-10-07,56.970001,57.340000,56.959999,57.119999,42.474434,77600
2013-10-08,57.060001,57.180000,56.650002,56.660000,42.132374,52300
2013-10-09,56.770000,57.020000,56.560001,56.900002,42.310852,70500
2013-10-10,57.560001,58.000000,57.470001,57.919998,43.069317,213700
2013-10-11,57.950001,58.259998,57.930000,58.259998,43.322128,222600
2013-10-14,58.009998,58.480000,57.980000,58.439999,43.455986,151200
2013-10-15,58.230000,58.290001,58.110001,58.130001,43.225468,91200
2013-10-16,58.330002,58.619999,58.270000,58.610001,43.582401,126500
2013-10-17,58.939999,59.369999,58.930000,59.349998,44.132660,173900
2013-10-18,59.580002,59.740002,59.439999,59.709999,44.400356,117300
2013-10-21,59.700001,59.810001,59.639999,59.810001,44.474728,196300
2013-10-22,60.150002,60.500000,60.150002,60.410000,44.920891,111300
2013-10-23,59.830002,59.860001,59.650002,59.810001,44.474728,116100
2013-10-24,60.139999,60.240002,60.020000,60.209999,44.772156,116700
2013-10-25,60.029999,60.060001,59.900002,60.060001,44.660629,89400
2013-10-28,59.869999,60.040001,59.799999,59.910000,44.549076,80900
2013-10-29,59.919998,60.070000,59.860001,60.000000,44.616009,162300
2013-10-30,60.119999,60.150002,59.540001,59.840000,44.497028,111500
2013-10-31,59.709999,59.869999,59.450001,59.590000,44.311127,868500
2013-11-01,59.130001,59.270000,58.919998,59.220001,44.035999,651500
2013-11-04,59.369999,59.480000,59.220001,59.480000,44.229332,347000
2013-11-05,58.980000,59.110001,58.770000,59.009998,43.879845,190500
2013-11-06,59.570000,59.700001,59.450001,59.580002,44.303692,188700
2013-11-07,59.320000,59.349998,58.549999,58.639999,43.604706,220400
2013-11-08,58.580002,58.959999,58.470001,58.939999,43.827793,572900
2013-11-11,58.970001,59.080002,58.939999,59.040001,43.902157,91800
2013-11-12,58.939999,59.000000,58.730000,58.889999,43.790611,84400
2013-11-13,58.430000,59.099998,58.400002,59.029999,43.894714,188800
2013-11-14,59.020000,59.419998,59.020000,59.349998,44.132660,68300
2013-11-15,59.730000,59.790001,59.580002,59.790001,44.459846,748600
2013-11-18,60.119999,60.160000,59.709999,59.810001,44.474728,110400
2013-11-19,59.660000,59.790001,59.509998,59.660000,44.363178,180900
2013-11-20,59.660000,59.750000,59.060001,59.200001,44.021118,122700
2013-11-21,59.389999,59.560001,59.349998,59.560001,44.288818,68600
2013-11-22,59.570000,59.790001,59.490002,59.790001,44.459846,97600
2013-11-25,59.730000,59.730000,59.509998,59.549999,44.281380,101500
2013-11-26,59.520000,59.669998,59.450001,59.599998,44.318558,262900
2013-11-27,59.820000,59.900002,59.680000,59.770000,44.444977,93600
2013-11-29,60.119999,60.160000,59.900002,59.919998,44.556515,66000
2013-12-02,59.700001,59.750000,59.450001,59.450001,44.207027,102400
2013-12-03,59.099998,59.240002,58.860001,59.070000,43.924458,107400
2013-12-04,58.389999,58.779999,58.330002,58.750000,43.686512,154200
2013-12-05,58.570000,58.689999,58.340000,58.450001,43.463425,133700
2013-12-06,58.889999,59.160000,58.810001,59.150002,43.983944,62800
2013-12-09,59.040001,59.160000,58.990002,59.110001,43.954205,143700
2013-12-10,58.970001,59.029999,58.860001,58.980000,43.857533,70200
2013-12-11,59.009998,59.009998,58.419998,58.470001,43.478294,152600
2013-12-12,58.150002,58.220001,57.889999,58.029999,43.151112,124000
2013-12-13,58.040001,58.060001,57.840000,57.980000,43.113930,96600
2013-12-16,58.459999,58.599998,58.380001,58.480000,43.485725,108200
2013-12-17,58.270000,58.270000,57.990002,58.169998,43.255211,156700
2013-12-18,58.070000,58.580002,57.540001,58.500000,43.907444,164600
2013-12-19,58.330002,58.549999,58.200001,58.520000,43.922466,92800
2013-12-20,58.650002,58.880001,58.599998,58.830002,44.155132,141700
2013-12-23,59.200001,59.400002,59.130001,59.360001,44.552921,168900
2013-12-24,59.360001,59.500000,59.230000,59.450001,44.620480,202500
2013-12-26,59.950001,59.950001,59.730000,59.830002,44.905689,142100
2013-12-27,60.389999,60.389999,60.099998,60.180000,45.168377,134800
2013-12-30,60.419998,60.520000,60.299999,60.500000,45.408554,136600
2013-12-31,60.500000,60.919998,60.500000,60.770000,45.611206,150000
2014-01-02,60.060001,60.070000,59.470001,59.650002,44.770592,348200
2014-01-03,59.869999,59.919998,59.639999,59.720001,44.823135,429000
2014-01-06,59.880001,59.889999,59.650002,59.709999,44.815624,185100
2014-01-07,59.990002,60.080002,59.889999,60.020000,45.048298,143600
2014-01-08,60.090000,60.110001,59.849998,59.930000,44.980740,137300
2014-01-09,60.029999,60.049999,59.630001,59.919998,44.973232,141200
2014-01-10,60.259998,60.570000,60.200001,60.500000,45.408554,114000
2014-01-13,60.330002,60.430000,59.930000,60.049999,45.070808,155900
2014-01-14,60.209999,60.560001,60.040001,60.540001,45.438587,145400
2014-01-15,60.490002,60.779999,60.439999,60.759998,45.603703,141700
2014-01-16,60.610001,60.709999,60.400002,60.709999,45.566177,132800
2014-01-17,60.680000,60.750000,60.439999,60.490002,45.401058,170300
2014-01-21,60.880001,60.900002,60.560001,60.830002,45.656239,211700
2014-01-22,60.759998,60.860001,60.619999,60.790001,45.626221,120200
2014-01-23,60.650002,60.650002,60.160000,60.400002,45.333508,179500
2014-01-24,59.490002,59.509998,58.770000,58.770000,44.110096,195800
2014-01-27,58.759998,58.820000,58.150002,58.470001,43.884941,116000
2014-01-28,58.799999,59.099998,58.779999,59.049999,44.320255,197800
2014-01-29,58.380001,58.660000,58.250000,58.430000,43.854912,265100
2014-01-30,58.660000,58.799999,58.389999,58.709999,44.065060,350700
2014-01-31,57.509998,58.110001,57.389999,57.810001,43.389572,372600
2014-02-03,57.660000,57.750000,56.570000,56.730000,42.578964,600400
2014-02-04,56.910000,57.220001,56.759998,57.150002,42.894203,156700
2014-02-05,57.139999,57.340000,56.990002,57.299999,43.006783,118500
2014-02-06,57.820000,58.349998,57.820000,58.349998,43.794865,133500
2014-02-07,58.570000,59.060001,58.480000,58.959999,44.252705,112700
2014-02-10,58.889999,58.889999,58.730000,58.889999,44.200172,150900
2014-02-11,59.180000,59.869999,59.180000,59.759998,44.853142,449900
2014-02-12,59.810001,59.939999,59.700001,59.820000,44.898190,141800
2014-02-13,59.389999,60.090000,59.349998,60.029999,45.055801,287600
2014-02-14,60.020000,60.340000,59.950001,60.279999,45.243439,450700
2014-02-18,60.730000,60.849998,60.560001,60.750000,45.596191,176100
2014-02-19,60.709999,60.950001,60.330002,60.340000,45.288471,364100
2014-02-20,60.369999,60.680000,60.220001,60.590000,45.476105,265000
2014-02-21,60.849998,61.009998,60.709999,60.759998,45.603703,165100
2014-02-24,60.990002,61.570000,60.970001,61.299999,46.009003,109100
2014-02-25,61.349998,61.459999,61.000000,61.139999,45.888920,236500
2014-02-26,60.990002,61.040001,60.709999,60.889999,45.701271,616100
2014-02-27,60.750000,61.130001,60.630001,61.099998,45.858891,138100
2014-02-28,61.310001,61.610001,61.099998,61.330002,46.031517,2350200
2014-03-03,60.250000,60.380001,59.820000,59.990002,45.025776,372200
2014-03-04,61.150002,61.250000,61.080002,61.150002,45.896420,176900
2014-03-05,61.060001,61.240002,61.000000,61.110001,45.866398,155200
2014-03-06,61.750000,61.930000,61.700001,61.759998,46.354248,260400
2014-03-07,61.759998,61.759998,61.150002,61.419998,46.099072,319400
2014-03-10,61.099998,61.119999,60.709999,61.099998,45.858891,464000
2014-03-11,60.980000,61.110001,60.570000,60.630001,45.506134,184900
2014-03-12,60.130001,60.439999,59.950001,60.369999,45.310982,119000
2014-03-13,60.549999,60.549999,59.169998,59.290001,44.500393,193200
2014-03-14,58.990002,59.389999,58.939999,59.119999,44.372787,272300
2014-03-17,59.660000,59.970001,59.540001,59.880001,44.943218,279000
2014-03-18,59.980000,60.380001,59.950001,60.279999,45.243439,232200
2014-03-19,60.230000,60.250000,59.200001,59.540001,44.688030,132300
2014-03-20,58.959999,59.419998,58.889999,59.299999,44.507889,159300
2014-03-21,59.590000,59.740002,59.110001,59.189999,44.425335,921900
2014-03-24,59.560001,59.570000,58.939999,59.299999,44.507889,112300
2014-03-25,59.730000,60.049999,59.580002,59.959999,45.003258,1120600
2014-03-26,60.330002,60.430000,59.930000,59.950001,44.995750,226800
2014-03-27,60.180000,60.330002,60.020000,60.240002,45.213417,140700
2014-03-28,60.630001,60.849998,60.619999,60.689999,45.551155,118300
2014-03-31,61.139999,61.200001,60.939999,61.070000,45.836376,683300
2014-04-01,61.369999,61.410000,61.230000,61.410000,46.091564,252700
2014-04-02,61.419998,61.540001,61.310001,61.540001,46.189137,155000
2014-04-03,61.480000,61.480000,61.150002,61.360001,46.054031,191600
2014-04-04,61.520000,61.630001,61.020000,61.099998,45.858891,559300
2014-04-07,61.009998,61.099998,60.689999,60.849998,45.671246,425900
2014-04-08,60.549999,60.830002,60.520000,60.689999,45.551155,150600
2014-04-09,61.230000,61.580002,61.029999,61.540001,46.189137,198500
2014-04-10,61.310001,61.349998,60.410000,60.430000,45.356030,163400
2014-04-11,60.119999,60.490002,60.040001,60.040001,45.063305,154400
2014-04-14,60.330002,60.439999,60.060001,60.299999,45.258446,126800
2014-04-15,60.180000,60.310001,59.490002,60.139999,45.138371,545200
2014-04-16,60.599998,60.889999,60.470001,60.860001,45.678757,335300
2014-04-17,60.950001,61.250000,60.840000,61.080002,45.843880,490400
2014-04-21,61.230000,61.270000,61.049999,61.250000,45.971474,491800
2014-04-22,61.380001,61.529999,61.369999,61.450001,46.121582,132500
2014-04-23,61.470001,61.470001,61.270000,61.330002,46.031517,160000
2014-04-24,61.330002,61.410000,61.000000,61.340000,46.039024,186800
2014-04-25,61.279999,61.279999,60.880001,61.090000,45.851391,187100
2014-04-28,61.279999,61.369999,60.779999,61.230000,45.956463,92800
2014-04-29,61.450001,61.750000,61.450001,61.509998,46.166615,517900
2014-04-30,61.560001,61.869999,61.500000,61.790001,46.376778,120400
2014-05-01,61.930000,62.110001,61.799999,62.009998,46.541897,147900
2014-05-02,61.900002,62.090000,61.779999,61.939999,46.489353,379400
2014-05-05,61.590000,61.939999,61.389999,61.900002,46.459339,1540200
2014-05-06,61.919998,61.950001,61.750000,61.799999,46.384289,284100
2014-05-07,61.810001,61.889999,61.549999,61.849998,46.421814,242900
2014-05-08,61.930000,62.139999,61.770000,61.820000,46.399288,203900
2014-05-09,61.830002,61.860001,61.549999,61.759998,46.354248,390300
2014-05-12,62.029999,62.189999,61.959999,62.180000,46.669491,414200
2014-05-13,62.240002,62.250000,62.090000,62.209999,46.692005,143100
2014-05-14,62.139999,62.250000,62.009998,62.060001,46.579422,247800
2014-05-15,61.919998,61.919998,61.540001,61.770000,46.361767,175500
2014-05-16,61.680000,61.840000,61.599998,61.830002,46.406799,249900
2014-05-19,61.540001,61.750000,61.500000,61.709999,46.316727,262400
2014-05-20,61.540001,61.560001,61.169998,61.340000,46.039024,219700
2014-05-21,61.619999,61.860001,61.580002,61.830002,46.406799,137600
2014-05-22,61.860001,62.009998,61.820000,61.959999,46.504356,122300
2014-05-23,61.930000,62.169998,61.910000,62.099998,46.609444,536600
2014-05-27,62.590000,62.639999,62.389999,62.610001,46.992229,306400
2014-05-28,62.410000,62.470001,62.299999,62.400002,46.834618,253500
