Start,End,DBstart,DBend,Class
1345,1360,-1,-1,0
1352,1367,-1,-1,0
1359,1374,-1,-1,0
1366,1381,-1,-1,0
1373,1388,-1,-1,0
1380,1395,-1,-1,0
1387,1402,-1,-1,0
1394,1409,-1,-1,0
1401,1416,-1,-1,0
1408,1423,-1,-1,0
1415,1430,-1,-1,0
1422,1437,-1,-1,0
1429,1444,-1,-1,0
1436,1451,-1,-1,0
1443,1458,8,10,1
1458,1473,-1,-1,0
1465,1480,10,14,1
1480,1495,-1,-1,0
1487,1502,-1,-1,0
1494,1509,-1,-1,0
1501,1516,9,13,1
1516,1531,-1,-1,0
1523,1538,4,7,1
1538,1553,-1,-1,0
1545,1560,-1,-1,0
1552,1567,-1,-1,0
1559,1574,-1,-1,0
1566,1581,-1,-1,0
1573,1588,-1,-1,0
1580,1595,-1,-1,0
1587,1602,-1,-1,0
1594,1609,-1,-1,0
1601,1616,-1,-1,0
1608,1623,-1,-1,0
1615,1630,-1,-1,0
1622,1637,-1,-1,0
1629,1644,-1,-1,0
1636,1651,9,12,1
1651,1666,-1,-1,0
1658,1673,-1,-1,0
1665,1680,-1,-1,0
1672,1687,-1,-1,0
1679,1694,-1,-1,0
1686,1701,-1,-1,0
1693,1708,-1,-1,0
1700,1715,-1,-1,0
1707,1722,-1,-1,0
1714,1729,-1,-1,0
1721,1736,-1,-1,0
1728,1743,-1,-1,0
1735,1750,-1,-1,0
1742,1757,-1,-1,0
1749,1764,-1,-1,0
1756,1771,-1,-1,0
1763,1778,-1,-1,0
1770,1785,-1,-1,0
1777,1792,-1,-1,0
1784,1799,-1,-1,0
1791,1806,-1,-1,0
1798,1813,-1,-1,0
1805,1820,-1,-1,0
1812,1827,-1,-1,0
1819,1834,-1,-1,0
1826,1841,-1,-1,0
1833,1848,-1,-1,0
1840,1855,-1,-1,0
1847,1862,-1,-1,0
1854,1869,-1,-1,0
1861,1876,-1,-1,0
1868,1883,-1,-1,0
1875,1890,-1,-1,0
1882,1897,-1,-1,0
1889,1904,-1,-1,0
1896,1911,-1,-1,0
1903,1918,-1,-1,0
1910,1925,-1,-1,0
1917,1932,-1,-1,0
1924,1939,3,8,1
1939,1954,-1,-1,0
1946,1961,6,9,1
1961,1976,-1,-1,0
1968,1983,-1,-1,0
1975,1990,-1,-1,0
1982,1997,-1,-1,0
1989,2004,-1,-1,0
1996,2011,-1,-1,0
2003,2018,-1,-1,0
2010,2025,-1,-1,0
2017,2032,-1,-1,0
2024,2039,-1,-1,0
2031,2046,-1,-1,0
2038,2053,-1,-1,0
2045,2060,-1,-1,0
2052,2067,-1,-1,0
2059,2074,-1,-1,0
2066,2081,-1,-1,0
2073,2088,-1,-1,0
2080,2095,-1,-1,0
2087,2102,-1,-1,0
2094,2109,-1,-1,0
2101,2116,-1,-1,0
2108,2123,-1,-1,0
2115,2130,-1,-1,0
2122,2137,-1,-1,0
2129,2144,-1,-1,0
2136,2151,-1,-1,0
2143,2158,-1,-1,0
2150,2165,-1,-1,0
2157,2172,-1,-1,0
2164,2179,-1,-1,0
2171,2186,-1,-1,0
2178,2193,-1,-1,0
2185,2200,-1,-1,0
2192,2207,-1,-1,0
2199,2214,-1,-1,0
2206,2221,-1,-1,0
2213,2228,-1,-1,0
2220,2235,-1,-1,0
2227,2242,-1,-1,0
2234,2249,-1,-1,0
2241,2256,-1,-1,0
2248,2263,-1,-1,0
2255,2270,-1,-1,0
2262,2277,-1,-1,0
2269,2284,-1,-1,0
2276,2291,-1,-1,0
2283,2298,-1,-1,0
2290,2305,-1,-1,0
2297,2312,-1,-1,0
2304,2319,-1,-1,0
2311,2326,-1,-1,0
2318,2333,8,14,1
2333,2348,-1,-1,0
2340,2355,-1,-1,0
2347,2362,-1,-1,0
2354,2369,-1,-1,0
2361,2376,-1,-1,0
2368,2383,-1,-1,0
2375,2390,-1,-1,0
2382,2397,-1,-1,0
2389,2404,-1,-1,0
2396,2411,-1,-1,0
2403,2418,-1,-1,0
2410,2425,-1,-1,0
2417,2432,-1,-1,0
2424,2439,-1,-1,0
2431,2446,-1,-1,0
2438,2453,-1,-1,0
2445,2460,-1,-1,0
2452,2467,-1,-1,0
2459,2474,-1,-1,0
2466,2481,-1,-1,0
2473,2488,-1,-1,0
2480,2495,-1,-1,0
2487,2502,-1,-1,0
2494,2509,-1,-1,0
2501,2516,-1,-1,0
2508,2523,-1,-1,0
2515,2530,-1,-1,0
2522,2537,-1,-1,0
2529,2544,-1,-1,0
2536,2551,-1,-1,0
2543,2558,10,13,1
2558,2573,-1,-1,0
2565,2580,-1,-1,0
2572,2587,-1,-1,0
2579,2594,-1,-1,0
2586,2601,-1,-1,0
2593,2608,-1,-1,0
2600,2615,-1,-1,0
2607,2622,-1,-1,0
2614,2629,-1,-1,0
2621,2636,-1,-1,0
2628,2643,-1,-1,0
2635,2650,10,13,1
2650,2665,-1,-1,0
2657,2672,-1,-1,0
2664,2679,-1,-1,0
2671,2686,-1,-1,0
2678,2693,-1,-1,0
2685,2700,-1,-1,0
2692,2707,-1,-1,0
2699,2714,-1,-1,0
2706,2721,-1,-1,0
2713,2728,-1,-1,0
2720,2735,-1,-1,0
2727,2742,-1,-1,0
2734,2749,-1,-1,0
2741,2756,-1,-1,0
2748,2763,-1,-1,0
2755,2770,-1,-1,0
2762,2777,-1,-1,0
2769,2784,-1,-1,0
2776,2791,-1,-1,0
2783,2798,-1,-1,0
2790,2805,-1,-1,0
2797,2812,-1,-1,0
2804,2819,-1,-1,0
2811,2826,-1,-1,0
2818,2833,-1,-1,0
2825,2840,-1,-1,0
2832,2847,-1,-1,0
2839,2854,-1,-1,0
2846,2861,-1,-1,0
2853,2868,-1,-1,0
2860,2875,-1,-1,0
2867,2882,-1,-1,0
2874,2889,-1,-1,0
2881,2896,-1,-1,0
2888,2903,-1,-1,0
2895,2910,-1,-1,0
2902,2917,-1,-1,0
2909,2924,-1,-1,0
2916,2931,-1,-1,0
2923,2938,4,9,1
2938,2953,-1,-1,0
2945,2960,-1,-1,0
2952,2967,-1,-1,0
2959,2974,-1,-1,0
2966,2981,-1,-1,0
2973,2988,7,13,1
2988,3003,-1,-1,0
2995,3010,-1,-1,0
3002,3017,-1,-1,0
3009,3024,5,7,1
3024,3039,-1,-1,0
3031,3046,8,11,1
3046,3061,-1,-1,0
3053,3068,-1,-1,0
3060,3075,-1,-1,0
3067,3082,-1,-1,0
3074,3089,-1,-1,0
3081,3096,-1,-1,0
3088,3103,-1,-1,0
3095,3110,-1,-1,0
3102,3117,-1,-1,0
3109,3124,-1,-1,0
3116,3131,-1,-1,0
3123,3138,2,5,1
3138,3153,-1,-1,0
3145,3160,3,8,1
3160,3175,-1,-1,0
3167,3182,-1,-1,0
3174,3189,-1,-1,0
3181,3196,-1,-1,0
3188,3203,-1,-1,0
3195,3210,-1,-1,0
3202,3217,-1,-1,0
3209,3224,-1,-1,0
3216,3231,-1,-1,0
3223,3238,-1,-1,0
3230,3245,-1,-1,0
3237,3252,-1,-1,0
3244,3259,-1,-1,0
3251,3266,9,14,1
3266,3281,-1,-1,0
3273,3288,-1,-1,0
3280,3295,-1,-1,0
3287,3302,-1,-1,0
3294,3309,-1,-1,0
3301,3316,-1,-1,0
3308,3323,7,11,1
3323,3338,-1,-1,0
3330,3345,-1,-1,0
3337,3352,-1,-1,0
3344,3359,-1,-1,0
3351,3366,-1,-1,0
3358,3373,-1,-1,0
3365,3380,-1,-1,0
3372,3387,-1,-1,0
3379,3394,-1,-1,0
3386,3401,-1,-1,0
3393,3408,-1,-1,0
3400,3415,-1,-1,0
3407,3422,-1,-1,0
3414,3429,-1,-1,0
3421,3436,-1,-1,0
3428,3443,-1,-1,0
3435,3450,-1,-1,0
3442,3457,-1,-1,0
3449,3464,-1,-1,0
3456,3471,-1,-1,0
3463,3478,-1,-1,0
3470,3485,-1,-1,0
3477,3492,-1,-1,0
3484,3499,7,11,1
3499,3514,-1,-1,0
3506,3521,-1,-1,0
3513,3528,-1,-1,0
3520,3535,-1,-1,0
3527,3542,-1,-1,0
3534,3549,-1,-1,0
3541,3556,-1,-1,0
3548,3563,-1,-1,0
3555,3570,-1,-1,0
3562,3577,-1,-1,0
3569,3584,-1,-1,0
3576,3591,-1,-1,0
3583,3598,-1,-1,0
3590,3605,-1,-1,0
3597,3612,-1,-1,0
3604,3619,-1,-1,0
3611,3626,-1,-1,0
3618,3633,-1,-1,0
3625,3640,-1,-1,0
3632,3647,-1,-1,0
3639,3654,-1,-1,0
3646,3661,-1,-1,0
3653,3668,-1,-1,0
3660,3675,-1,-1,0
3667,3682,-1,-1,0
3674,3689,-1,-1,0
3681,3696,-1,-1,0
3688,3703,-1,-1,0
3695,3710,-1,-1,0
3702,3717,7,11,1
3717,3732,-1,-1,0
3724,3739,-1,-1,0
3731,3746,-1,-1,0
3738,3753,-1,-1,0
3745,3760,-1,-1,0
3752,3767,-1,-1,0
3759,3774,-1,-1,0
3766,3781,-1,-1,0
3773,3788,-1,-1,0
3780,3795,-1,-1,0
3787,3802,-1,-1,0
3794,3809,-1,-1,0
3801,3816,-1,-1,0
3808,3823,-1,-1,0
3815,3830,-1,-1,0
3822,3837,-1,-1,0
3829,3844,-1,-1,0
3836,3851,-1,-1,0
3843,3858,-1,-1,0
3850,3865,-1,-1,0
3857,3872,-1,-1,0
3864,3879,-1,-1,0
3871,3886,-1,-1,0
3878,3893,-1,-1,0
3885,3900,-1,-1,0
3892,3907,-1,-1,0
3899,3914,-1,-1,0
3906,3921,-1,-1,0
3913,3928,-1,-1,0
3920,3935,5,9,1
3935,3950,-1,-1,0
3942,3957,-1,-1,0
3949,3964,-1,-1,0
3956,3971,-1,-1,0
3963,3978,-1,-1,0
3970,3985,-1,-1,0
3977,3992,-1,-1,0
3984,3999,-1,-1,0
3991,4006,-1,-1,0
3998,4013,-1,-1,0
4005,4020,-1,-1,0
4012,4027,-1,-1,0
4019,4034,-1,-1,0
4026,4041,-1,-1,0
4033,4048,-1,-1,0
4040,4055,-1,-1,0
4047,4062,-1,-1,0
4054,4069,-1,-1,0
4061,4076,-1,-1,0
4068,4083,-1,-1,0
4075,4090,-1,-1,0
4082,4097,-1,-1,0
4089,4104,-1,-1,0
4096,4111,-1,-1,0
4103,4118,-1,-1,0
4110,4125,8,11,1
4125,4140,-1,-1,0
4132,4147,-1,-1,0
4139,4154,-1,-1,0
4146,4161,-1,-1,0
4153,4168,-1,-1,0
4160,4175,-1,-1,0
4167,4182,-1,-1,0
4174,4189,-1,-1,0
4181,4196,-1,-1,0
4188,4203,-1,-1,0
4195,4210,-1,-1,0
4202,4217,-1,-1,0
4209,4224,-1,-1,0
4216,4231,-1,-1,0
4223,4238,-1,-1,0
4230,4245,-1,-1,0
4237,4252,-1,-1,0
4244,4259,-1,-1,0
4251,4266,-1,-1,0
4258,4273,-1,-1,0
4265,4280,-1,-1,0
4272,4287,-1,-1,0
4279,4294,-1,-1,0
4286,4301,-1,-1,0
4293,4308,-1,-1,0
4300,4315,-1,-1,0
4307,4322,-1,-1,0
4314,4329,-1,-1,0
4321,4336,-1,-1,0
4328,4343,5,10,1
4343,4358,-1,-1,0
4350,4365,-1,-1,0
4357,4372,-1,-1,0
4364,4379,-1,-1,0
4371,4386,-1,-1,0
4378,4393,-1,-1,0
4385,4400,-1,-1,0
4392,4407,-1,-1,0
4399,4414,-1,-1,0
4406,4421,-1,-1,0
4413,4428,-1,-1,0
4420,4435,-1,-1,0
4427,4442,-1,-1,0
4434,4449,-1,-1,0
4441,4456,-1,-1,0
4448,4463,-1,-1,0
4455,4470,-1,-1,0
4462,4477,-1,-1,0
4469,4484,-1,-1,0
4476,4491,-1,-1,0
4483,4498,-1,-1,0
4490,4505,-1,-1,0
4497,4512,-1,-1,0
4504,4519,-1,-1,0
4511,4526,-1,-1,0
4518,4533,-1,-1,0
4525,4540,-1,-1,0
4532,4547,-1,-1,0
4539,4554,5,9,1
4554,4569,-1,-1,0
4561,4576,-1,-1,0
4568,4583,-1,-1,0
4575,4590,5,10,1
4590,4605,-1,-1,0
4597,4612,-1,-1,0
4604,4619,-1,-1,0
4611,4626,-1,-1,0
4618,4633,-1,-1,0
4625,4640,-1,-1,0
4632,4647,9,12,1
4647,4662,2,6,1
4662,4677,-1,-1,0
4669,4684,-1,-1,0
4676,4691,-1,-1,0
4683,4698,-1,-1,0
4690,4705,-1,-1,0
4697,4712,-1,-1,0
4704,4719,-1,-1,0
4711,4726,-1,-1,0
4718,4733,-1,-1,0
4725,4740,-1,-1,0
4732,4747,-1,-1,0
4739,4754,-1,-1,0
4746,4761,-1,-1,0
4753,4768,-1,-1,0
4760,4775,-1,-1,0
4767,4782,-1,-1,0
4774,4789,-1,-1,0
4781,4796,-1,-1,0
4788,4803,-1,-1,0
4795,4810,-1,-1,0
4802,4817,-1,-1,0
4809,4824,-1,-1,0
4816,4831,-1,-1,0
4823,4838,-1,-1,0
4830,4845,-1,-1,0
4837,4852,-1,-1,0
4844,4859,-1,-1,0
4851,4866,-1,-1,0
4858,4873,-1,-1,0
4865,4880,-1,-1,0
4872,4887,-1,-1,0
4879,4894,-1,-1,0
4886,4901,-1,-1,0
4893,4908,-1,-1,0
4900,4915,-1,-1,0
4907,4922,-1,-1,0
4914,4929,-1,-1,0
4921,4936,-1,-1,0
4928,4943,-1,-1,0
4935,4950,-1,-1,0
4942,4957,-1,-1,0
4949,4964,-1,-1,0
4956,4971,-1,-1,0
4963,4978,8,10,1
4978,4993,-1,-1,0
4985,5000,-1,-1,0
4992,5007,-1,-1,0
4999,5014,-1,-1,0
5006,5021,-1,-1,0
5013,5028,-1,-1,0
5020,5035,-1,-1,0
5027,5042,-1,-1,0
5034,5049,-1,-1,0
5041,5056,-1,-1,0
5048,5063,-1,-1,0
5055,5070,-1,-1,0
5062,5077,-1,-1,0
5069,5084,-1,-1,0
5076,5091,-1,-1,0
5083,5098,-1,-1,0
5090,5105,-1,-1,0
5097,5112,-1,-1,0
5104,5119,-1,-1,0
5111,5126,-1,-1,0
5118,5133,-1,-1,0
5125,5140,-1,-1,0
5132,5147,-1,-1,0
5139,5154,-1,-1,0
5146,5161,-1,-1,0
5153,5168,11,14,1
5168,5183,-1,-1,0
5175,5190,-1,-1,0
5182,5197,-1,-1,0
5189,5204,-1,-1,0
5196,5211,-1,-1,0
5203,5218,-1,-1,0
5210,5225,-1,-1,0
5217,5232,-1,-1,0
5224,5239,-1,-1,0
5231,5246,-1,-1,0
5238,5253,-1,-1,0
5245,5260,-1,-1,0
5252,5267,-1,-1,0
5259,5274,-1,-1,0
5266,5281,-1,-1,0
5273,5288,-1,-1,0
5280,5295,-1,-1,0
5287,5302,-1,-1,0
5294,5309,-1,-1,0
5301,5316,-1,-1,0
5308,5323,-1,-1,0
5315,5330,-1,-1,0
5322,5337,-1,-1,0
5329,5344,-1,-1,0
5336,5351,-1,-1,0
5343,5358,-1,-1,0
5350,5365,-1,-1,0
5357,5372,-1,-1,0
5364,5379,-1,-1,0
5371,5386,-1,-1,0
5378,5393,-1,-1,0
5385,5400,8,12,1
5400,5415,-1,-1,0
5407,5422,-1,-1,0
5414,5429,-1,-1,0
5421,5436,-1,-1,0
5428,5443,-1,-1,0
5435,5450,-1,-1,0
5442,5457,9,12,1
5457,5472,-1,-1,0
5464,5479,-1,-1,0
5471,5486,-1,-1,0
5478,5493,-1,-1,0
5485,5500,-1,-1,0
5492,5507,-1,-1,0
5499,5514,-1,-1,0
5506,5521,-1,-1,0
5513,5528,-1,-1,0
5520,5535,-1,-1,0
5527,5542,-1,-1,0
5534,5549,-1,-1,0
5541,5556,-1,-1,0
5548,5563,-1,-1,0
5555,5570,-1,-1,0
5562,5577,-1,-1,0
5569,5584,-1,-1,0
5576,5591,-1,-1,0
5583,5598,-1,-1,0
5590,5605,-1,-1,0
5597,5612,-1,-1,0
5604,5619,-1,-1,0
5611,5626,9,14,1
5626,5641,9,12,1
5641,5656,6,9,1
5656,5671,-1,-1,0
5663,5678,-1,-1,0
5670,5685,-1,-1,0
5677,5692,-1,-1,0
5684,5699,-1,-1,0
5691,5706,10,13,1
5706,5721,2,6,1
5721,5736,-1,-1,0
5728,5743,-1,-1,0
5735,5750,-1,-1,0
5742,5757,-1,-1,0
5749,5764,-1,-1,0
5756,5771,-1,-1,0
5763,5778,-1,-1,0
5770,5785,-1,-1,0
5777,5792,-1,-1,0
5784,5799,-1,-1,0
5791,5806,-1,-1,0
5798,5813,-1,-1,0
5805,5820,-1,-1,0
5812,5827,-1,-1,0
5819,5834,-1,-1,0
5826,5841,-1,-1,0
5833,5848,-1,-1,0
5840,5855,-1,-1,0
5847,5862,-1,-1,0
5854,5869,-1,-1,0
5861,5876,-1,-1,0
5868,5883,-1,-1,0
5875,5890,-1,-1,0
5882,5897,-1,-1,0
5889,5904,8,12,1
5904,5919,-1,-1,0
5911,5926,1,4,1
5926,5941,-1,-1,0
5933,5948,8,11,1
5948,5963,-1,-1,0
5955,5970,-1,-1,0
5962,5977,-1,-1,0
5969,5984,-1,-1,0
5976,5991,-1,-1,0
5983,5998,-1,-1,0
5990,6005,-1,-1,0
5997,6012,-1,-1,0
6004,6019,-1,-1,0
6011,6026,-1,-1,0
6018,6033,-1,-1,0
6025,6040,-1,-1,0
6032,6047,-1,-1,0
6039,6054,-1,-1,0
6046,6061,-1,-1,0
6053,6068,-1,-1,0
6060,6075,-1,-1,0
6067,6082,-1,-1,0
6074,6089,-1,-1,0
6081,6096,-1,-1,0
6088,6103,-1,-1,0
6095,6110,-1,-1,0
6102,6117,-1,-1,0
6109,6124,-1,-1,0
6116,6131,-1,-1,0
6123,6138,-1,-1,0
6130,6145,-1,-1,0
6137,6152,-1,-1,0
6144,6159,-1,-1,0
6151,6166,-1,-1,0
6158,6173,-1,-1,0
6165,6180,-1,-1,0
6172,6187,-1,-1,0
6179,6194,-1,-1,0
6186,6201,-1,-1,0
6193,6208,-1,-1,0
6200,6215,-1,-1,0
6207,6222,-1,-1,0
6214,6229,-1,-1,0
6221,6236,-1,-1,0
6228,6243,-1,-1,0
6235,6250,-1,-1,0
6242,6257,-1,-1,0
6249,6264,-1,-1,0
6256,6271,-1,-1,0
6263,6278,-1,-1,0
6270,6285,-1,-1,0
6277,6292,-1,-1,0
6284,6299,7,12,1
6299,6314,-1,-1,0
6306,6321,-1,-1,0
6313,6328,-1,-1,0
6320,6335,-1,-1,0
6327,6342,-1,-1,0
6334,6349,-1,-1,0
6341,6356,-1,-1,0
6348,6363,-1,-1,0
6355,6370,-1,-1,0
6362,6377,-1,-1,0
6369,6384,-1,-1,0
6376,6391,-1,-1,0
6383,6398,-1,-1,0
6390,6405,-1,-1,0
6397,6412,-1,-1,0
6404,6419,-1,-1,0
6411,6426,-1,-1,0
6418,6433,-1,-1,0
6425,6440,-1,-1,0
6432,6447,-1,-1,0
6439,6454,-1,-1,0
6446,6461,6,10,1
6461,6476,-1,-1,0
6468,6483,-1,-1,0
6475,6490,-1,-1,0
6482,6497,-1,-1,0
6489,6504,-1,-1,0
6496,6511,-1,-1,0
6503,6518,-1,-1,0
6510,6525,-1,-1,0
6517,6532,-1,-1,0
6524,6539,-1,-1,0
6531,6546,-1,-1,0
6538,6553,-1,-1,0
6545,6560,-1,-1,0
6552,6567,-1,-1,0
6559,6574,4,8,1
6574,6589,-1,-1,0
6581,6596,-1,-1,0
6588,6603,-1,-1,0
6595,6610,-1,-1,0
6602,6617,-1,-1,0
6609,6624,-1,-1,0
6616,6631,-1,-1,0
6623,6638,-1,-1,0
6630,6645,-1,-1,0
6637,6652,-1,-1,0
6644,6659,-1,-1,0
6651,6666,-1,-1,0
6658,6673,-1,-1,0
6665,6680,-1,-1,0
6672,6687,-1,-1,0
6679,6694,-1,-1,0
6686,6701,-1,-1,0
6693,6708,-1,-1,0
6700,6715,-1,-1,0
6707,6722,10,13,1
6722,6737,-1,-1,0
6729,6744,-1,-1,0
6736,6751,5,10,1
6751,6766,-1,-1,0
6758,6773,-1,-1,0
6765,6780,-1,-1,0
6772,6787,-1,-1,0
6779,6794,-1,-1,0
6786,6801,-1,-1,0
6793,6808,-1,-1,0
6800,6815,-1,-1,0
6807,6822,-1,-1,0
6814,6829,-1,-1,0
6821,6836,-1,-1,0
6828,6843,4,8,1
6843,6858,-1,-1,0
6850,6865,-1,-1,0
6857,6872,6,10,1
6872,6887,-1,-1,0
6879,6894,-1,-1,0
6886,6901,5,9,1
6901,6916,-1,-1,0
6908,6923,-1,-1,0
6915,6930,-1,-1,0
6922,6937,-1,-1,0
6929,6944,-1,-1,0
6936,6951,-1,-1,0
6943,6958,-1,-1,0
6950,6965,-1,-1,0
6957,6972,-1,-1,0
6964,6979,7,10,1
6979,6994,-1,-1,0
6986,7001,-1,-1,0
6993,7008,-1,-1,0
7000,7015,-1,-1,0
7007,7022,-1,-1,0
7014,7029,-1,-1,0
7021,7036,-1,-1,0
7028,7043,-1,-1,0
7035,7050,-1,-1,0
7042,7057,-1,-1,0
7049,7064,-1,-1,0
7056,7071,-1,-1,0
7063,7078,-1,-1,0
7070,7085,8,12,1
7085,7100,-1,-1,0
7092,7107,-1,-1,0
7099,7114,-1,-1,0
7106,7121,-1,-1,0
7113,7128,-1,-1,0
7120,7135,-1,-1,0
7127,7142,-1,-1,0
7134,7149,-1,-1,0
7141,7156,-1,-1,0
7148,7163,-1,-1,0
7155,7170,-1,-1,0
7162,7177,-1,-1,0
7169,7184,-1,-1,0
7176,7191,-1,-1,0
7183,7198,-1,-1,0
7190,7205,-1,-1,0
7197,7212,-1,-1,0
7204,7219,-1,-1,0
7211,7226,-1,-1,0
7218,7233,-1,-1,0
7225,7240,-1,-1,0
7232,7247,-1,-1,0
7239,7254,-1,-1,0
7246,7261,-1,-1,0
7253,7268,-1,-1,0
7260,7275,-1,-1,0
7267,7282,-1,-1,0
7274,7289,-1,-1,0
7281,7296,-1,-1,0
7288,7303,-1,-1,0
7295,7310,-1,-1,0
7302,7317,-1,-1,0
7309,7324,-1,-1,0
7316,7331,-1,-1,0
7323,7338,-1,-1,0
7330,7345,-1,-1,0
7337,7352,-1,-1,0
7344,7359,-1,-1,0
7351,7366,-1,-1,0
7358,7373,-1,-1,0
7365,7380,-1,-1,0
7372,7387,-1,-1,0
7379,7394,-1,-1,0
7386,7401,-1,-1,0
7393,7408,-1,-1,0
7400,7415,-1,-1,0
7407,7422,-1,-1,0
7414,7429,-1,-1,0
7421,7436,-1,-1,0
7428,7443,5,9,1
7443,7458,-1,-1,0
7450,7465,-1,-1,0
7457,7472,-1,-1,0
7464,7479,-1,-1,0
7471,7486,-1,-1,0
7478,7493,4,8,1
7493,7508,-1,-1,0
7500,7515,-1,-1,0
7507,7522,10,14,1
7522,7537,-1,-1,0
7529,7544,-1,-1,0
7536,7551,-1,-1,0
7543,7558,-1,-1,0
7550,7565,-1,-1,0
7557,7572,-1,-1,0
7564,7579,-1,-1,0
7571,7586,-1,-1,0
7578,7593,-1,-1,0
7585,7600,-1,-1,0
7592,7607,-1,-1,0
7599,7614,-1,-1,0
7606,7621,-1,-1,0
7613,7628,-1,-1,0
7620,7635,-1,-1,0
7627,7642,-1,-1,0
7634,7649,-1,-1,0
7641,7656,-1,-1,0
7648,7663,-1,-1,0
